,symbol,open,high,low,close,volume,amount,position,bob
14098,SHFE.fu2601,2721.0,2722.0,2721.0,2722.0,109,2966260.0,149874,2025-08-18 22:55:00+08:00
14099,SHFE.fu2601,2721.0,2722.0,2721.0,2722.0,153,4163760.0,149801,2025-08-18 22:56:00+08:00
14100,SHFE.fu2601,2721.0,2722.0,2721.0,2721.0,199,5415780.0,149777,2025-08-18 22:57:00+08:00
14101,SHFE.fu2601,2721.0,2722.0,2721.0,2721.0,269,7321160.0,149762,2025-08-18 22:58:00+08:00
14102,SHFE.fu2601,2722.0,2722.0,2721.0,2721.0,400,10885940.0,149665,2025-08-18 22:59:00+08:00
14103,SHFE.fu2601,2729.0,2730.0,2724.0,2724.0,2869,78262680.0,149377,2025-08-19 09:00:00+08:00
14104,SHFE.fu2601,2723.0,2725.0,2723.0,2724.0,667,18172320.0,149192,2025-08-19 09:01:00+08:00
14105,SHFE.fu2601,2725.0,2725.0,2723.0,2724.0,683,18608790.0,149139,2025-08-19 09:02:00+08:00
14106,SHFE.fu2601,2724.0,2725.0,2723.0,2724.0,334,9096420.0,149033,2025-08-19 09:03:00+08:00
14107,SHFE.fu2601,2723.0,2724.0,2723.0,2724.0,228,6209290.0,148956,2025-08-19 09:04:00+08:00
14108,SHFE.fu2601,2724.0,2724.0,2722.0,2724.0,402,10945830.0,149060,2025-08-19 09:05:00+08:00
14109,SHFE.fu2601,2724.0,2724.0,2723.0,2724.0,532,14490420.0,148762,2025-08-19 09:06:00+08:00
14110,SHFE.fu2601,2724.0,2724.0,2723.0,2724.0,203,5529430.0,148633,2025-08-19 09:07:00+08:00
14111,SHFE.fu2601,2724.0,2724.0,2722.0,2722.0,299,8141640.0,148599,2025-08-19 09:08:00+08:00
14112,SHFE.fu2601,2722.0,2723.0,2721.0,2721.0,286,7784420.0,148608,2025-08-19 09:09:00+08:00
14113,SHFE.fu2601,2721.0,2723.0,2721.0,2721.0,298,8111550.0,148671,2025-08-19 09:10:00+08:00
14114,SHFE.fu2601,2722.0,2723.0,2722.0,2722.0,299,8139420.0,148587,2025-08-19 09:11:00+08:00
14115,SHFE.fu2601,2722.0,2722.0,2721.0,2721.0,291,7919400.0,148695,2025-08-19 09:12:00+08:00
14116,SHFE.fu2601,2721.0,2722.0,2721.0,2722.0,243,6612490.0,148683,2025-08-19 09:13:00+08:00
14117,SHFE.fu2601,2722.0,2722.0,2721.0,2722.0,110,2993400.0,148694,2025-08-19 09:14:00+08:00
14118,SHFE.fu2601,2722.0,2722.0,2720.0,2721.0,497,13521090.0,148761,2025-08-19 09:15:00+08:00
14119,SHFE.fu2601,2721.0,2721.0,2720.0,2720.0,203,5521950.0,148816,2025-08-19 09:16:00+08:00
14120,SHFE.fu2601,2720.0,2721.0,2720.0,2721.0,88,2394080.0,148821,2025-08-19 09:17:00+08:00
14121,SHFE.fu2601,2720.0,2721.0,2720.0,2721.0,89,2421160.0,148832,2025-08-19 09:18:00+08:00
14122,SHFE.fu2601,2720.0,2721.0,2720.0,2721.0,135,3672180.0,148828,2025-08-19 09:19:00+08:00
14123,SHFE.fu2601,2721.0,2723.0,2720.0,2722.0,973,26485140.0,148677,2025-08-19 09:20:00+08:00
14124,SHFE.fu2601,2722.0,2723.0,2722.0,2723.0,235,6397660.0,148673,2025-08-19 09:21:00+08:00
14125,SHFE.fu2601,2722.0,2723.0,2720.0,2720.0,475,12926190.0,148775,2025-08-19 09:22:00+08:00
14126,SHFE.fu2601,2720.0,2723.0,2720.0,2722.0,663,18047190.0,148693,2025-08-19 09:23:00+08:00
14127,SHFE.fu2601,2722.0,2723.0,2722.0,2723.0,143,3893060.0,148723,2025-08-19 09:24:00+08:00
14128,SHFE.fu2601,2723.0,2723.0,2722.0,2722.0,53,1442740.0,148721,2025-08-19 09:25:00+08:00
14129,SHFE.fu2601,2722.0,2723.0,2721.0,2723.0,203,5525390.0,148671,2025-08-19 09:26:00+08:00
14130,SHFE.fu2601,2723.0,2723.0,2722.0,2723.0,117,3184870.0,148701,2025-08-19 09:27:00+08:00
14131,SHFE.fu2601,2723.0,2723.0,2721.0,2722.0,148,4028140.0,148708,2025-08-19 09:28:00+08:00
14132,SHFE.fu2601,2722.0,2723.0,2721.0,2721.0,345,9390880.0,148679,2025-08-19 09:29:00+08:00
14133,SHFE.fu2601,2721.0,2723.0,2721.0,2722.0,184,5008460.0,148654,2025-08-19 09:30:00+08:00
14134,SHFE.fu2601,2722.0,2723.0,2722.0,2722.0,416,11327340.0,148507,2025-08-19 09:31:00+08:00
14135,SHFE.fu2601,2723.0,2723.0,2722.0,2722.0,121,3294110.0,148520,2025-08-19 09:32:00+08:00
14136,SHFE.fu2601,2722.0,2723.0,2721.0,2722.0,161,4381970.0,148562,2025-08-19 09:33:00+08:00
14137,SHFE.fu2601,2721.0,2722.0,2720.0,2722.0,313,8516740.0,148551,2025-08-19 09:34:00+08:00
14138,SHFE.fu2601,2721.0,2722.0,2721.0,2722.0,120,3266170.0,148522,2025-08-19 09:35:00+08:00
14139,SHFE.fu2601,2722.0,2722.0,2720.0,2721.0,335,9117110.0,148506,2025-08-19 09:36:00+08:00
14140,SHFE.fu2601,2720.0,2721.0,2720.0,2720.0,171,4652570.0,148508,2025-08-19 09:37:00+08:00
14141,SHFE.fu2601,2720.0,2721.0,2720.0,2721.0,56,1523300.0,148509,2025-08-19 09:38:00+08:00
14142,SHFE.fu2601,2721.0,2721.0,2720.0,2721.0,105,2856690.0,148498,2025-08-19 09:39:00+08:00
14143,SHFE.fu2601,2721.0,2721.0,2719.0,2719.0,278,7561070.0,148636,2025-08-19 09:40:00+08:00
14144,SHFE.fu2601,2720.0,2720.0,2718.0,2718.0,338,9189160.0,148807,2025-08-19 09:41:00+08:00
14145,SHFE.fu2601,2718.0,2719.0,2718.0,2718.0,150,4077460.0,148839,2025-08-19 09:42:00+08:00
14146,SHFE.fu2601,2718.0,2719.0,2718.0,2719.0,162,4403370.0,148958,2025-08-19 09:43:00+08:00
14147,SHFE.fu2601,2718.0,2719.0,2717.0,2718.0,329,8941650.0,149079,2025-08-19 09:44:00+08:00
14148,SHFE.fu2601,2717.0,2719.0,2717.0,2718.0,122,3315930.0,149061,2025-08-19 09:45:00+08:00
14149,SHFE.fu2601,2718.0,2719.0,2717.0,2717.0,425,11548460.0,149215,2025-08-19 09:46:00+08:00
14150,SHFE.fu2601,2717.0,2718.0,2716.0,2716.0,305,8285880.0,149341,2025-08-19 09:47:00+08:00
14151,SHFE.fu2601,2717.0,2717.0,2715.0,2716.0,422,11461070.0,149566,2025-08-19 09:48:00+08:00
14152,SHFE.fu2601,2716.0,2716.0,2714.0,2715.0,412,11185590.0,149776,2025-08-19 09:49:00+08:00
14153,SHFE.fu2601,2715.0,2716.0,2714.0,2715.0,561,15231680.0,149737,2025-08-19 09:50:00+08:00
14154,SHFE.fu2601,2715.0,2716.0,2714.0,2716.0,673,18270420.0,149970,2025-08-19 09:51:00+08:00
14155,SHFE.fu2601,2715.0,2716.0,2715.0,2716.0,147,3992200.0,150020,2025-08-19 09:52:00+08:00
14156,SHFE.fu2601,2716.0,2717.0,2716.0,2717.0,107,2906990.0,150055,2025-08-19 09:53:00+08:00
14157,SHFE.fu2601,2717.0,2717.0,2716.0,2717.0,64,1738410.0,150061,2025-08-19 09:54:00+08:00
14158,SHFE.fu2601,2716.0,2717.0,2716.0,2717.0,241,6547310.0,150113,2025-08-19 09:55:00+08:00
14159,SHFE.fu2601,2717.0,2717.0,2716.0,2717.0,210,5705440.0,150182,2025-08-19 09:56:00+08:00
14160,SHFE.fu2601,2717.0,2718.0,2716.0,2716.0,138,3749510.0,150237,2025-08-19 09:57:00+08:00
14161,SHFE.fu2601,2716.0,2716.0,2715.0,2716.0,591,16048340.0,150533,2025-08-19 09:58:00+08:00
14162,SHFE.fu2601,2715.0,2716.0,2715.0,2716.0,185,5024310.0,150466,2025-08-19 09:59:00+08:00
14163,SHFE.fu2601,2716.0,2716.0,2715.0,2716.0,295,8009940.0,150502,2025-08-19 10:00:00+08:00
14164,SHFE.fu2601,2714.0,2715.0,2714.0,2714.0,503,13652420.0,150703,2025-08-19 10:01:00+08:00
14165,SHFE.fu2601,2714.0,2715.0,2711.0,2712.0,999,27100370.0,150997,2025-08-19 10:02:00+08:00
14166,SHFE.fu2601,2712.0,2713.0,2710.0,2711.0,1014,27486480.0,151218,2025-08-19 10:03:00+08:00
14167,SHFE.fu2601,2710.0,2712.0,2710.0,2711.0,480,13012450.0,151510,2025-08-19 10:04:00+08:00
14168,SHFE.fu2601,2711.0,2713.0,2711.0,2713.0,230,6238070.0,151496,2025-08-19 10:05:00+08:00
14169,SHFE.fu2601,2713.0,2713.0,2712.0,2713.0,230,6239020.0,151561,2025-08-19 10:06:00+08:00
14170,SHFE.fu2601,2712.0,2713.0,2712.0,2713.0,269,7296940.0,151628,2025-08-19 10:07:00+08:00
14171,SHFE.fu2601,2713.0,2713.0,2712.0,2713.0,271,7350310.0,151740,2025-08-19 10:08:00+08:00
14172,SHFE.fu2601,2713.0,2715.0,2713.0,2714.0,281,7626070.0,151721,2025-08-19 10:09:00+08:00
14173,SHFE.fu2601,2714.0,2715.0,2714.0,2715.0,93,2524540.0,151753,2025-08-19 10:10:00+08:00
14174,SHFE.fu2601,2715.0,2715.0,2712.0,2713.0,318,8628080.0,151748,2025-08-19 10:11:00+08:00
14175,SHFE.fu2601,2713.0,2714.0,2712.0,2714.0,416,11286200.0,151871,2025-08-19 10:12:00+08:00
14176,SHFE.fu2601,2713.0,2715.0,2713.0,2715.0,331,8983370.0,151853,2025-08-19 10:13:00+08:00
14177,SHFE.fu2601,2715.0,2717.0,2715.0,2717.0,734,19936860.0,151526,2025-08-19 10:14:00+08:00
14178,SHFE.fu2601,2718.0,2718.0,2714.0,2716.0,398,10807070.0,151595,2025-08-19 10:30:00+08:00
14179,SHFE.fu2601,2715.0,2717.0,2715.0,2717.0,993,26974250.0,151522,2025-08-19 10:31:00+08:00
14180,SHFE.fu2601,2716.0,2719.0,2716.0,2718.0,669,18181740.0,151375,2025-08-19 10:32:00+08:00
14181,SHFE.fu2601,2718.0,2719.0,2717.0,2718.0,213,5789290.0,151472,2025-08-19 10:33:00+08:00
14182,SHFE.fu2601,2718.0,2719.0,2718.0,2718.0,452,12286320.0,151629,2025-08-19 10:34:00+08:00
14183,SHFE.fu2601,2718.0,2719.0,2718.0,2718.0,169,4593720.0,151712,2025-08-19 10:35:00+08:00
14184,SHFE.fu2601,2718.0,2719.0,2717.0,2717.0,180,4893120.0,151767,2025-08-19 10:36:00+08:00
14185,SHFE.fu2601,2717.0,2718.0,2717.0,2717.0,154,4184640.0,151821,2025-08-19 10:37:00+08:00
14186,SHFE.fu2601,2717.0,2718.0,2716.0,2716.0,226,6139690.0,151703,2025-08-19 10:38:00+08:00
14187,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,181,4916050.0,151731,2025-08-19 10:39:00+08:00
14188,SHFE.fu2601,2716.0,2717.0,2715.0,2716.0,376,10212050.0,151741,2025-08-19 10:40:00+08:00
14189,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,66,1792790.0,151715,2025-08-19 10:41:00+08:00
14190,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,126,3422510.0,151692,2025-08-19 10:42:00+08:00
14191,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,119,3232710.0,151766,2025-08-19 10:43:00+08:00
14192,SHFE.fu2601,2717.0,2717.0,2715.0,2715.0,182,4942210.0,151766,2025-08-19 10:44:00+08:00
14193,SHFE.fu2601,2715.0,2716.0,2713.0,2714.0,321,8712560.0,151844,2025-08-19 10:45:00+08:00
14194,SHFE.fu2601,2714.0,2714.0,2713.0,2714.0,145,3934990.0,151852,2025-08-19 10:46:00+08:00
14195,SHFE.fu2601,2713.0,2715.0,2713.0,2714.0,149,4043770.0,151861,2025-08-19 10:47:00+08:00
14196,SHFE.fu2601,2714.0,2715.0,2714.0,2715.0,308,8361830.0,151733,2025-08-19 10:48:00+08:00
14197,SHFE.fu2601,2716.0,2717.0,2715.0,2717.0,428,11625880.0,151664,2025-08-19 10:49:00+08:00
14198,SHFE.fu2601,2717.0,2717.0,2717.0,2717.0,178,4836280.0,151623,2025-08-19 10:50:00+08:00
14199,SHFE.fu2601,2717.0,2718.0,2717.0,2717.0,311,8450840.0,151550,2025-08-19 10:51:00+08:00
14200,SHFE.fu2601,2717.0,2718.0,2717.0,2717.0,103,2798730.0,151573,2025-08-19 10:52:00+08:00
14201,SHFE.fu2601,2717.0,2717.0,2716.0,2716.0,133,3613250.0,151591,2025-08-19 10:53:00+08:00
14202,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,95,2580210.0,151603,2025-08-19 10:54:00+08:00
14203,SHFE.fu2601,2716.0,2717.0,2715.0,2715.0,112,3041700.0,151597,2025-08-19 10:55:00+08:00
14204,SHFE.fu2601,2716.0,2717.0,2715.0,2716.0,83,2254190.0,151602,2025-08-19 10:56:00+08:00
14205,SHFE.fu2601,2716.0,2717.0,2716.0,2717.0,92,2499070.0,151597,2025-08-19 10:57:00+08:00
14206,SHFE.fu2601,2717.0,2717.0,2716.0,2717.0,65,1765760.0,151632,2025-08-19 10:58:00+08:00
14207,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,151,4101250.0,151659,2025-08-19 10:59:00+08:00
14208,SHFE.fu2601,2717.0,2717.0,2716.0,2716.0,57,1548220.0,151673,2025-08-19 11:00:00+08:00
14209,SHFE.fu2601,2716.0,2717.0,2715.0,2716.0,92,2498730.0,151682,2025-08-19 11:01:00+08:00
14210,SHFE.fu2601,2716.0,2718.0,2716.0,2718.0,261,7090940.0,151712,2025-08-19 11:02:00+08:00
14211,SHFE.fu2601,2718.0,2719.0,2717.0,2718.0,291,7909460.0,151612,2025-08-19 11:03:00+08:00
14212,SHFE.fu2601,2719.0,2719.0,2718.0,2718.0,62,1685410.0,151615,2025-08-19 11:04:00+08:00
14213,SHFE.fu2601,2718.0,2719.0,2718.0,2719.0,221,6007070.0,151607,2025-08-19 11:05:00+08:00
14214,SHFE.fu2601,2718.0,2719.0,2717.0,2718.0,326,8860990.0,151589,2025-08-19 11:06:00+08:00
14215,SHFE.fu2601,2718.0,2719.0,2718.0,2718.0,194,5272970.0,151533,2025-08-19 11:07:00+08:00
14216,SHFE.fu2601,2718.0,2719.0,2718.0,2718.0,127,3452080.0,151506,2025-08-19 11:08:00+08:00
14217,SHFE.fu2601,2719.0,2719.0,2718.0,2718.0,73,1984380.0,151538,2025-08-19 11:09:00+08:00
14218,SHFE.fu2601,2719.0,2720.0,2718.0,2719.0,291,7912390.0,151449,2025-08-19 11:10:00+08:00
14219,SHFE.fu2601,2720.0,2721.0,2719.0,2721.0,436,11859180.0,151236,2025-08-19 11:11:00+08:00
14220,SHFE.fu2601,2721.0,2722.0,2720.0,2722.0,396,10775660.0,151083,2025-08-19 11:12:00+08:00
14221,SHFE.fu2601,2721.0,2722.0,2721.0,2721.0,141,3837900.0,151095,2025-08-19 11:13:00+08:00
14222,SHFE.fu2601,2721.0,2722.0,2721.0,2721.0,72,1959550.0,151070,2025-08-19 11:14:00+08:00
14223,SHFE.fu2601,2721.0,2723.0,2721.0,2722.0,439,11950350.0,150933,2025-08-19 11:15:00+08:00
14224,SHFE.fu2601,2722.0,2722.0,2721.0,2721.0,43,1170190.0,150960,2025-08-19 11:16:00+08:00
14225,SHFE.fu2601,2721.0,2722.0,2721.0,2721.0,71,1932290.0,150981,2025-08-19 11:17:00+08:00
14226,SHFE.fu2601,2721.0,2723.0,2721.0,2722.0,147,4001310.0,150928,2025-08-19 11:18:00+08:00
14227,SHFE.fu2601,2722.0,2724.0,2722.0,2723.0,255,6943530.0,150796,2025-08-19 11:19:00+08:00
14228,SHFE.fu2601,2723.0,2723.0,2722.0,2723.0,181,4928050.0,150784,2025-08-19 11:20:00+08:00
14229,SHFE.fu2601,2723.0,2723.0,2722.0,2723.0,134,3648310.0,150786,2025-08-19 11:21:00+08:00
14230,SHFE.fu2601,2723.0,2723.0,2722.0,2722.0,130,3539470.0,150802,2025-08-19 11:22:00+08:00
14231,SHFE.fu2601,2722.0,2723.0,2722.0,2723.0,52,1415750.0,150812,2025-08-19 11:23:00+08:00
14232,SHFE.fu2601,2722.0,2723.0,2722.0,2723.0,165,4491870.0,150771,2025-08-19 11:24:00+08:00
14233,SHFE.fu2601,2722.0,2723.0,2720.0,2721.0,266,7238910.0,150821,2025-08-19 11:25:00+08:00
14234,SHFE.fu2601,2720.0,2722.0,2720.0,2722.0,93,2530640.0,150819,2025-08-19 11:26:00+08:00
14235,SHFE.fu2601,2721.0,2723.0,2721.0,2722.0,230,6260200.0,150797,2025-08-19 11:27:00+08:00
14236,SHFE.fu2601,2721.0,2722.0,2721.0,2721.0,32,870870.0,150812,2025-08-19 11:28:00+08:00
14237,SHFE.fu2601,2722.0,2722.0,2719.0,2719.0,683,18582510.0,150846,2025-08-19 11:29:00+08:00
14238,SHFE.fu2601,2716.0,2718.0,2714.0,2716.0,1117,30340490.0,150880,2025-08-19 13:30:00+08:00
14239,SHFE.fu2601,2716.0,2716.0,2715.0,2715.0,252,6843550.0,150937,2025-08-19 13:31:00+08:00
14240,SHFE.fu2601,2716.0,2716.0,2715.0,2715.0,137,3719850.0,150957,2025-08-19 13:32:00+08:00
14241,SHFE.fu2601,2716.0,2716.0,2714.0,2714.0,300,8144330.0,150993,2025-08-19 13:33:00+08:00
14242,SHFE.fu2601,2715.0,2715.0,2714.0,2715.0,191,5184800.0,150999,2025-08-19 13:34:00+08:00
14243,SHFE.fu2601,2715.0,2715.0,2714.0,2714.0,176,4777540.0,151101,2025-08-19 13:35:00+08:00
14244,SHFE.fu2601,2714.0,2716.0,2714.0,2716.0,146,3963190.0,151167,2025-08-19 13:36:00+08:00
14245,SHFE.fu2601,2716.0,2716.0,2714.0,2716.0,192,5212760.0,151256,2025-08-19 13:37:00+08:00
14246,SHFE.fu2601,2715.0,2716.0,2715.0,2715.0,178,4832880.0,151295,2025-08-19 13:38:00+08:00
14247,SHFE.fu2601,2715.0,2716.0,2715.0,2715.0,64,1737660.0,151296,2025-08-19 13:39:00+08:00
14248,SHFE.fu2601,2715.0,2716.0,2714.0,2716.0,118,3203700.0,151233,2025-08-19 13:40:00+08:00
14249,SHFE.fu2601,2715.0,2716.0,2715.0,2715.0,67,1819100.0,151274,2025-08-19 13:41:00+08:00
14250,SHFE.fu2601,2715.0,2716.0,2715.0,2715.0,54,1466210.0,151299,2025-08-19 13:42:00+08:00
14251,SHFE.fu2601,2716.0,2716.0,2715.0,2715.0,96,2606510.0,151297,2025-08-19 13:43:00+08:00
14252,SHFE.fu2601,2715.0,2715.0,2713.0,2713.0,383,10394720.0,151378,2025-08-19 13:44:00+08:00
14253,SHFE.fu2601,2714.0,2714.0,2713.0,2713.0,140,3798410.0,151455,2025-08-19 13:45:00+08:00
14254,SHFE.fu2601,2714.0,2715.0,2713.0,2715.0,260,7056100.0,151514,2025-08-19 13:46:00+08:00
14255,SHFE.fu2601,2714.0,2714.0,2713.0,2713.0,138,3744510.0,151564,2025-08-19 13:47:00+08:00
14256,SHFE.fu2601,2713.0,2714.0,2713.0,2713.0,136,3690010.0,151622,2025-08-19 13:48:00+08:00
14257,SHFE.fu2601,2713.0,2714.0,2712.0,2713.0,224,6076840.0,151680,2025-08-19 13:49:00+08:00
14258,SHFE.fu2601,2713.0,2714.0,2712.0,2712.0,274,7433440.0,151746,2025-08-19 13:50:00+08:00
14259,SHFE.fu2601,2713.0,2714.0,2712.0,2713.0,223,6049540.0,151770,2025-08-19 13:51:00+08:00
14260,SHFE.fu2601,2713.0,2714.0,2712.0,2713.0,212,5751680.0,151884,2025-08-19 13:52:00+08:00
14261,SHFE.fu2601,2713.0,2714.0,2712.0,2713.0,162,4395040.0,151916,2025-08-19 13:53:00+08:00
14262,SHFE.fu2601,2712.0,2715.0,2712.0,2714.0,213,5780160.0,151968,2025-08-19 13:54:00+08:00
14263,SHFE.fu2601,2714.0,2714.0,2713.0,2713.0,157,4260320.0,152072,2025-08-19 13:55:00+08:00
14264,SHFE.fu2601,2713.0,2715.0,2713.0,2715.0,175,4749380.0,152092,2025-08-19 13:56:00+08:00
14265,SHFE.fu2601,2714.0,2716.0,2714.0,2715.0,172,4669450.0,152100,2025-08-19 13:57:00+08:00
14266,SHFE.fu2601,2715.0,2716.0,2714.0,2715.0,713,19353400.0,152292,2025-08-19 13:58:00+08:00
14267,SHFE.fu2601,2715.0,2715.0,2712.0,2713.0,844,22902070.0,152561,2025-08-19 13:59:00+08:00
14268,SHFE.fu2601,2713.0,2716.0,2713.0,2715.0,904,24538970.0,152281,2025-08-19 14:00:00+08:00
14269,SHFE.fu2601,2715.0,2715.0,2712.0,2713.0,936,25395330.0,152684,2025-08-19 14:01:00+08:00
14270,SHFE.fu2601,2713.0,2713.0,2712.0,2712.0,177,4800730.0,152829,2025-08-19 14:02:00+08:00
14271,SHFE.fu2601,2713.0,2714.0,2713.0,2713.0,227,6158960.0,152783,2025-08-19 14:03:00+08:00
14272,SHFE.fu2601,2713.0,2717.0,2713.0,2717.0,881,23917220.0,152560,2025-08-19 14:04:00+08:00
14273,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,105,2851980.0,152583,2025-08-19 14:05:00+08:00
14274,SHFE.fu2601,2716.0,2719.0,2716.0,2719.0,547,14865920.0,152274,2025-08-19 14:06:00+08:00
14275,SHFE.fu2601,2719.0,2719.0,2717.0,2718.0,413,11225450.0,152135,2025-08-19 14:07:00+08:00
14276,SHFE.fu2601,2718.0,2718.0,2717.0,2717.0,169,4592900.0,152055,2025-08-19 14:08:00+08:00
14277,SHFE.fu2601,2717.0,2718.0,2716.0,2717.0,302,8203440.0,152042,2025-08-19 14:09:00+08:00
14278,SHFE.fu2601,2717.0,2717.0,2715.0,2716.0,401,10890500.0,151936,2025-08-19 14:10:00+08:00
14279,SHFE.fu2601,2716.0,2716.0,2714.0,2715.0,331,8986680.0,151877,2025-08-19 14:11:00+08:00
14280,SHFE.fu2601,2715.0,2715.0,2714.0,2714.0,153,4152600.0,151830,2025-08-19 14:12:00+08:00
14281,SHFE.fu2601,2714.0,2715.0,2713.0,2714.0,262,7110040.0,151852,2025-08-19 14:13:00+08:00
14282,SHFE.fu2601,2714.0,2715.0,2714.0,2714.0,220,5971270.0,151851,2025-08-19 14:14:00+08:00
14283,SHFE.fu2601,2714.0,2715.0,2713.0,2715.0,455,12351240.0,151916,2025-08-19 14:15:00+08:00
14284,SHFE.fu2601,2715.0,2716.0,2715.0,2715.0,134,3638290.0,151899,2025-08-19 14:16:00+08:00
14285,SHFE.fu2601,2715.0,2716.0,2714.0,2715.0,105,2850710.0,151864,2025-08-19 14:17:00+08:00
14286,SHFE.fu2601,2715.0,2716.0,2714.0,2716.0,174,4724140.0,151821,2025-08-19 14:18:00+08:00
14287,SHFE.fu2601,2715.0,2716.0,2715.0,2715.0,156,4235790.0,151825,2025-08-19 14:19:00+08:00
14288,SHFE.fu2601,2715.0,2715.0,2714.0,2715.0,183,4967800.0,151821,2025-08-19 14:20:00+08:00
14289,SHFE.fu2601,2715.0,2716.0,2714.0,2715.0,265,7195000.0,151804,2025-08-19 14:21:00+08:00
14290,SHFE.fu2601,2716.0,2716.0,2715.0,2716.0,199,5404750.0,151844,2025-08-19 14:22:00+08:00
14291,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,185,5024920.0,151765,2025-08-19 14:23:00+08:00
14292,SHFE.fu2601,2717.0,2717.0,2716.0,2717.0,66,1792630.0,151744,2025-08-19 14:24:00+08:00
14293,SHFE.fu2601,2716.0,2717.0,2715.0,2715.0,108,2933320.0,151685,2025-08-19 14:25:00+08:00
14294,SHFE.fu2601,2716.0,2716.0,2715.0,2715.0,85,2308330.0,151705,2025-08-19 14:26:00+08:00
14295,SHFE.fu2601,2715.0,2716.0,2715.0,2716.0,29,787450.0,151708,2025-08-19 14:27:00+08:00
14296,SHFE.fu2601,2715.0,2716.0,2715.0,2716.0,166,4508210.0,151606,2025-08-19 14:28:00+08:00
14297,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,69,1874520.0,151636,2025-08-19 14:29:00+08:00
14298,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,213,5786980.0,151573,2025-08-19 14:30:00+08:00
14299,SHFE.fu2601,2716.0,2717.0,2716.0,2717.0,63,1711460.0,151563,2025-08-19 14:31:00+08:00
14300,SHFE.fu2601,2716.0,2717.0,2716.0,2716.0,318,8638620.0,151606,2025-08-19 14:32:00+08:00
14301,SHFE.fu2601,2715.0,2715.0,2715.0,2715.0,13,352950.0,151605,2025-08-19 14:33:00+08:00
14302,SHFE.fu2601,2716.0,2717.0,2715.0,2716.0,137,3721210.0,151609,2025-08-19 14:34:00+08:00
14303,SHFE.fu2601,2716.0,2717.0,2716.0,2717.0,66,1792700.0,151628,2025-08-19 14:35:00+08:00
14304,SHFE.fu2601,2717.0,2717.0,2716.0,2717.0,127,3450510.0,151623,2025-08-19 14:36:00+08:00
14305,SHFE.fu2601,2716.0,2717.0,2716.0,2717.0,146,3966380.0,151649,2025-08-19 14:37:00+08:00
14306,SHFE.fu2601,2717.0,2718.0,2717.0,2717.0,128,3477960.0,151591,2025-08-19 14:38:00+08:00
14307,SHFE.fu2601,2718.0,2718.0,2717.0,2717.0,90,2445930.0,151615,2025-08-19 14:39:00+08:00
14308,SHFE.fu2601,2717.0,2718.0,2717.0,2717.0,157,4267100.0,151633,2025-08-19 14:40:00+08:00
14309,SHFE.fu2601,2718.0,2719.0,2717.0,2719.0,159,4321690.0,151650,2025-08-19 14:41:00+08:00
14310,SHFE.fu2601,2719.0,2719.0,2718.0,2719.0,85,2310730.0,151634,2025-08-19 14:42:00+08:00
14311,SHFE.fu2601,2718.0,2720.0,2718.0,2719.0,253,6878890.0,151633,2025-08-19 14:43:00+08:00
14312,SHFE.fu2601,2719.0,2720.0,2719.0,2719.0,69,1876480.0,151642,2025-08-19 14:44:00+08:00
14313,SHFE.fu2601,2720.0,2720.0,2718.0,2719.0,204,5546570.0,151624,2025-08-19 14:45:00+08:00
14314,SHFE.fu2601,2719.0,2719.0,2718.0,2718.0,222,6034480.0,151615,2025-08-19 14:46:00+08:00
14315,SHFE.fu2601,2718.0,2719.0,2717.0,2717.0,234,6359880.0,151632,2025-08-19 14:47:00+08:00
14316,SHFE.fu2601,2717.0,2718.0,2717.0,2717.0,114,3097890.0,151625,2025-08-19 14:48:00+08:00
14317,SHFE.fu2601,2717.0,2718.0,2717.0,2717.0,135,3668750.0,151642,2025-08-19 14:49:00+08:00
14318,SHFE.fu2601,2717.0,2718.0,2716.0,2716.0,444,12061440.0,151773,2025-08-19 14:50:00+08:00
14319,SHFE.fu2601,2717.0,2717.0,2716.0,2716.0,119,3232190.0,151809,2025-08-19 14:51:00+08:00
14320,SHFE.fu2601,2716.0,2716.0,2715.0,2715.0,550,14934120.0,151938,2025-08-19 14:52:00+08:00
14321,SHFE.fu2601,2715.0,2716.0,2714.0,2714.0,203,5510880.0,151967,2025-08-19 14:53:00+08:00
14322,SHFE.fu2601,2714.0,2715.0,2713.0,2714.0,384,10421320.0,152015,2025-08-19 14:54:00+08:00
14323,SHFE.fu2601,2714.0,2715.0,2714.0,2715.0,150,4071640.0,152067,2025-08-19 14:55:00+08:00
14324,SHFE.fu2601,2715.0,2715.0,2714.0,2714.0,237,6432630.0,152146,2025-08-19 14:56:00+08:00
14325,SHFE.fu2601,2715.0,2715.0,2713.0,2713.0,222,6024740.0,152189,2025-08-19 14:57:00+08:00
14326,SHFE.fu2601,2714.0,2714.0,2713.0,2713.0,410,11125380.0,152251,2025-08-19 14:58:00+08:00
