,symbol,open,high,low,close,volume,amount,position,bob
23450,SHFE.fu2601,2887.0,2890.0,2887.0,2890.0,153,4420250.0,89646,2025-07-24 21:20:00+08:00
23451,SHFE.fu2601,2890.0,2893.0,2889.0,2892.0,625,18065830.0,89463,2025-07-24 21:21:00+08:00
23452,SHFE.fu2601,2891.0,2891.0,2889.0,2890.0,248,7168640.0,89409,2025-07-24 21:22:00+08:00
23453,SHFE.fu2601,2890.0,2892.0,2890.0,2892.0,162,4683380.0,89439,2025-07-24 21:23:00+08:00
23454,SHFE.fu2601,2891.0,2892.0,2890.0,2892.0,172,4973250.0,89440,2025-07-24 21:24:00+08:00
23455,SHFE.fu2601,2891.0,2891.0,2890.0,2890.0,181,5231340.0,89425,2025-07-24 21:25:00+08:00
23456,SHFE.fu2601,2890.0,2890.0,2889.0,2889.0,184,5316680.0,89428,2025-07-24 21:26:00+08:00
23457,SHFE.fu2601,2889.0,2889.0,2887.0,2888.0,263,7595620.0,89418,2025-07-24 21:27:00+08:00
23458,SHFE.fu2601,2888.0,2889.0,2888.0,2889.0,74,2137330.0,89386,2025-07-24 21:28:00+08:00
23459,SHFE.fu2601,2889.0,2890.0,2888.0,2889.0,45,1300050.0,89382,2025-07-24 21:29:00+08:00
23460,SHFE.fu2601,2888.0,2888.0,2884.0,2885.0,451,13014850.0,89475,2025-07-24 21:30:00+08:00
23461,SHFE.fu2601,2885.0,2886.0,2884.0,2886.0,184,5308300.0,89493,2025-07-24 21:31:00+08:00
23462,SHFE.fu2601,2885.0,2885.0,2884.0,2884.0,185,5336650.0,89487,2025-07-24 21:32:00+08:00
23463,SHFE.fu2601,2884.0,2885.0,2884.0,2885.0,138,3981260.0,89431,2025-07-24 21:33:00+08:00
23464,SHFE.fu2601,2884.0,2885.0,2883.0,2883.0,139,4008340.0,89402,2025-07-24 21:34:00+08:00
23465,SHFE.fu2601,2884.0,2885.0,2883.0,2884.0,82,2364820.0,89414,2025-07-24 21:35:00+08:00
23466,SHFE.fu2601,2884.0,2885.0,2882.0,2885.0,169,4872710.0,89394,2025-07-24 21:36:00+08:00
23467,SHFE.fu2601,2885.0,2885.0,2883.0,2885.0,194,5594760.0,89351,2025-07-24 21:37:00+08:00
23468,SHFE.fu2601,2884.0,2885.0,2884.0,2885.0,158,4558120.0,89352,2025-07-24 21:38:00+08:00
23469,SHFE.fu2601,2885.0,2886.0,2885.0,2885.0,43,1240580.0,89346,2025-07-24 21:39:00+08:00
23470,SHFE.fu2601,2885.0,2886.0,2884.0,2886.0,42,1211600.0,89334,2025-07-24 21:40:00+08:00
23471,SHFE.fu2601,2885.0,2886.0,2883.0,2885.0,166,4788110.0,89350,2025-07-24 21:41:00+08:00
23472,SHFE.fu2601,2883.0,2884.0,2882.0,2883.0,123,3546140.0,89364,2025-07-24 21:42:00+08:00
23473,SHFE.fu2601,2883.0,2885.0,2883.0,2885.0,52,1499770.0,89364,2025-07-24 21:43:00+08:00
23474,SHFE.fu2601,2884.0,2885.0,2883.0,2885.0,96,2768720.0,89329,2025-07-24 21:44:00+08:00
23475,SHFE.fu2601,2886.0,2887.0,2886.0,2887.0,126,3636930.0,89301,2025-07-24 21:45:00+08:00
23476,SHFE.fu2601,2886.0,2887.0,2885.0,2886.0,138,3982900.0,89374,2025-07-24 21:46:00+08:00
23477,SHFE.fu2601,2886.0,2888.0,2885.0,2888.0,28,808310.0,89381,2025-07-24 21:47:00+08:00
23478,SHFE.fu2601,2888.0,2888.0,2887.0,2888.0,28,808560.0,89385,2025-07-24 21:48:00+08:00
23479,SHFE.fu2601,2888.0,2889.0,2888.0,2889.0,79,2281920.0,89377,2025-07-24 21:49:00+08:00
23480,SHFE.fu2601,2888.0,2889.0,2887.0,2888.0,131,3782280.0,89423,2025-07-24 21:50:00+08:00
23481,SHFE.fu2601,2888.0,2889.0,2888.0,2888.0,82,2368180.0,89395,2025-07-24 21:51:00+08:00
23482,SHFE.fu2601,2889.0,2890.0,2888.0,2888.0,107,3091240.0,89407,2025-07-24 21:52:00+08:00
23483,SHFE.fu2601,2889.0,2890.0,2888.0,2889.0,67,1935700.0,89399,2025-07-24 21:53:00+08:00
23484,SHFE.fu2601,2888.0,2889.0,2888.0,2888.0,68,1964130.0,89359,2025-07-24 21:54:00+08:00
23485,SHFE.fu2601,2888.0,2889.0,2887.0,2889.0,157,4533840.0,89271,2025-07-24 21:55:00+08:00
23486,SHFE.fu2601,2888.0,2890.0,2888.0,2889.0,121,3495720.0,89257,2025-07-24 21:56:00+08:00
23487,SHFE.fu2601,2889.0,2889.0,2888.0,2889.0,53,1530670.0,89275,2025-07-24 21:57:00+08:00
23488,SHFE.fu2601,2889.0,2889.0,2888.0,2888.0,114,3292740.0,89233,2025-07-24 21:58:00+08:00
23489,SHFE.fu2601,2888.0,2888.0,2887.0,2887.0,33,952730.0,89227,2025-07-24 21:59:00+08:00
23490,SHFE.fu2601,2888.0,2888.0,2887.0,2888.0,63,1819070.0,89211,2025-07-24 22:00:00+08:00
23491,SHFE.fu2601,2888.0,2889.0,2888.0,2888.0,94,2715200.0,89191,2025-07-24 22:01:00+08:00
23492,SHFE.fu2601,2888.0,2888.0,2886.0,2887.0,81,2338750.0,89192,2025-07-24 22:02:00+08:00
23493,SHFE.fu2601,2886.0,2887.0,2885.0,2886.0,110,3174750.0,89172,2025-07-24 22:03:00+08:00
23494,SHFE.fu2601,2885.0,2886.0,2885.0,2885.0,117,3376340.0,89154,2025-07-24 22:04:00+08:00
23495,SHFE.fu2601,2885.0,2885.0,2882.0,2883.0,479,13810980.0,89124,2025-07-24 22:05:00+08:00
23496,SHFE.fu2601,2882.0,2882.0,2880.0,2881.0,331,9534930.0,89022,2025-07-24 22:06:00+08:00
23497,SHFE.fu2601,2881.0,2881.0,2878.0,2880.0,214,6161970.0,88975,2025-07-24 22:07:00+08:00
23498,SHFE.fu2601,2879.0,2881.0,2879.0,2881.0,125,3599690.0,88965,2025-07-24 22:08:00+08:00
23499,SHFE.fu2601,2881.0,2883.0,2881.0,2882.0,158,4552870.0,88945,2025-07-24 22:09:00+08:00
23500,SHFE.fu2601,2882.0,2884.0,2882.0,2882.0,104,2998300.0,88926,2025-07-24 22:10:00+08:00
23501,SHFE.fu2601,2882.0,2883.0,2881.0,2882.0,216,6226490.0,88882,2025-07-24 22:11:00+08:00
23502,SHFE.fu2601,2881.0,2883.0,2881.0,2883.0,53,1527360.0,88853,2025-07-24 22:12:00+08:00
23503,SHFE.fu2601,2882.0,2883.0,2882.0,2883.0,145,4179740.0,88797,2025-07-24 22:13:00+08:00
23504,SHFE.fu2601,2883.0,2883.0,2882.0,2882.0,56,1614350.0,88794,2025-07-24 22:14:00+08:00
23505,SHFE.fu2601,2884.0,2884.0,2883.0,2884.0,177,5103630.0,88676,2025-07-24 22:15:00+08:00
23506,SHFE.fu2601,2884.0,2886.0,2884.0,2886.0,154,4442090.0,88631,2025-07-24 22:16:00+08:00
23507,SHFE.fu2601,2886.0,2889.0,2885.0,2886.0,381,10998430.0,88568,2025-07-24 22:17:00+08:00
23508,SHFE.fu2601,2887.0,2889.0,2887.0,2888.0,351,10136460.0,88569,2025-07-24 22:18:00+08:00
23509,SHFE.fu2601,2888.0,2890.0,2888.0,2889.0,139,4015360.0,88543,2025-07-24 22:19:00+08:00
23510,SHFE.fu2601,2888.0,2890.0,2888.0,2890.0,482,13925400.0,88508,2025-07-24 22:20:00+08:00
23511,SHFE.fu2601,2890.0,2891.0,2889.0,2890.0,179,5172820.0,88474,2025-07-24 22:21:00+08:00
23512,SHFE.fu2601,2890.0,2890.0,2888.0,2888.0,54,1560150.0,88463,2025-07-24 22:22:00+08:00
23513,SHFE.fu2601,2888.0,2890.0,2887.0,2890.0,200,5776050.0,88445,2025-07-24 22:23:00+08:00
23514,SHFE.fu2601,2890.0,2893.0,2889.0,2893.0,389,11245820.0,88498,2025-07-24 22:24:00+08:00
23515,SHFE.fu2601,2892.0,2893.0,2892.0,2892.0,157,4541390.0,88464,2025-07-24 22:25:00+08:00
23516,SHFE.fu2601,2892.0,2894.0,2892.0,2893.0,417,12061650.0,88448,2025-07-24 22:26:00+08:00
23517,SHFE.fu2601,2894.0,2898.0,2894.0,2898.0,585,16942410.0,88521,2025-07-24 22:27:00+08:00
23518,SHFE.fu2601,2898.0,2899.0,2897.0,2898.0,317,9185690.0,88554,2025-07-24 22:28:00+08:00
23519,SHFE.fu2601,2898.0,2899.0,2897.0,2898.0,180,5216460.0,88584,2025-07-24 22:29:00+08:00
23520,SHFE.fu2601,2898.0,2900.0,2897.0,2897.0,389,11276240.0,88671,2025-07-24 22:30:00+08:00
23521,SHFE.fu2601,2897.0,2898.0,2896.0,2897.0,212,6141770.0,88594,2025-07-24 22:31:00+08:00
23522,SHFE.fu2601,2897.0,2899.0,2897.0,2898.0,81,2347560.0,88601,2025-07-24 22:32:00+08:00
23523,SHFE.fu2601,2898.0,2900.0,2897.0,2899.0,109,3159420.0,88638,2025-07-24 22:33:00+08:00
23524,SHFE.fu2601,2899.0,2899.0,2898.0,2898.0,58,1681010.0,88643,2025-07-24 22:34:00+08:00
23525,SHFE.fu2601,2898.0,2899.0,2894.0,2895.0,229,6633630.0,88662,2025-07-24 22:35:00+08:00
23526,SHFE.fu2601,2895.0,2897.0,2894.0,2895.0,209,6051620.0,88689,2025-07-24 22:36:00+08:00
23527,SHFE.fu2601,2895.0,2896.0,2895.0,2895.0,35,1013410.0,88689,2025-07-24 22:37:00+08:00
23528,SHFE.fu2601,2895.0,2898.0,2895.0,2898.0,70,2026910.0,88685,2025-07-24 22:38:00+08:00
23529,SHFE.fu2601,2897.0,2897.0,2893.0,2894.0,111,3213280.0,88698,2025-07-24 22:39:00+08:00
23530,SHFE.fu2601,2895.0,2895.0,2893.0,2894.0,75,2170500.0,88743,2025-07-24 22:40:00+08:00
23531,SHFE.fu2601,2893.0,2894.0,2892.0,2893.0,98,2834910.0,88743,2025-07-24 22:41:00+08:00
23532,SHFE.fu2601,2893.0,2895.0,2893.0,2894.0,187,5412670.0,88669,2025-07-24 22:42:00+08:00
23533,SHFE.fu2601,2894.0,2896.0,2894.0,2896.0,43,1244870.0,88682,2025-07-24 22:43:00+08:00
23534,SHFE.fu2601,2896.0,2898.0,2896.0,2898.0,83,2404460.0,88651,2025-07-24 22:44:00+08:00
23535,SHFE.fu2601,2898.0,2899.0,2897.0,2899.0,145,4202150.0,88621,2025-07-24 22:45:00+08:00
23536,SHFE.fu2601,2898.0,2900.0,2898.0,2900.0,162,4697090.0,88623,2025-07-24 22:46:00+08:00
23537,SHFE.fu2601,2900.0,2900.0,2898.0,2899.0,114,3305110.0,88679,2025-07-24 22:47:00+08:00
23538,SHFE.fu2601,2899.0,2899.0,2897.0,2898.0,75,2173420.0,88683,2025-07-24 22:48:00+08:00
23539,SHFE.fu2601,2898.0,2898.0,2895.0,2896.0,130,3765410.0,88617,2025-07-24 22:49:00+08:00
23540,SHFE.fu2601,2896.0,2897.0,2896.0,2897.0,55,1593160.0,88599,2025-07-24 22:50:00+08:00
23541,SHFE.fu2601,2896.0,2898.0,2896.0,2897.0,35,1013960.0,88615,2025-07-24 22:51:00+08:00
23542,SHFE.fu2601,2898.0,2898.0,2897.0,2897.0,72,2085930.0,88596,2025-07-24 22:52:00+08:00
23543,SHFE.fu2601,2897.0,2897.0,2895.0,2895.0,74,2143130.0,88628,2025-07-24 22:53:00+08:00
23544,SHFE.fu2601,2895.0,2897.0,2895.0,2895.0,79,2287880.0,88642,2025-07-24 22:54:00+08:00
23545,SHFE.fu2601,2896.0,2898.0,2895.0,2897.0,117,3389200.0,88606,2025-07-24 22:55:00+08:00
23546,SHFE.fu2601,2897.0,2898.0,2896.0,2897.0,69,1998640.0,88608,2025-07-24 22:56:00+08:00
23547,SHFE.fu2601,2896.0,2897.0,2895.0,2896.0,185,5357470.0,88604,2025-07-24 22:57:00+08:00
23548,SHFE.fu2601,2896.0,2897.0,2895.0,2897.0,64,1853620.0,88587,2025-07-24 22:58:00+08:00
23549,SHFE.fu2601,2897.0,2899.0,2897.0,2898.0,146,4230770.0,88562,2025-07-24 22:59:00+08:00
23550,SHFE.fu2601,2897.0,2902.0,2894.0,2900.0,940,27239730.0,88618,2025-07-25 09:00:00+08:00
23551,SHFE.fu2601,2900.0,2902.0,2899.0,2900.0,559,16212490.0,88452,2025-07-25 09:01:00+08:00
23552,SHFE.fu2601,2899.0,2901.0,2899.0,2900.0,357,10350610.0,88369,2025-07-25 09:02:00+08:00
23553,SHFE.fu2601,2900.0,2900.0,2897.0,2898.0,244,7071750.0,88343,2025-07-25 09:03:00+08:00
23554,SHFE.fu2601,2898.0,2900.0,2898.0,2899.0,453,13130260.0,88437,2025-07-25 09:04:00+08:00
23555,SHFE.fu2601,2899.0,2901.0,2898.0,2901.0,409,11860580.0,88430,2025-07-25 09:05:00+08:00
23556,SHFE.fu2601,2901.0,2903.0,2898.0,2898.0,1260,36547120.0,88587,2025-07-25 09:06:00+08:00
23557,SHFE.fu2601,2899.0,2900.0,2897.0,2897.0,308,8927820.0,88607,2025-07-25 09:07:00+08:00
23558,SHFE.fu2601,2897.0,2898.0,2897.0,2898.0,238,6896860.0,88632,2025-07-25 09:08:00+08:00
23559,SHFE.fu2601,2898.0,2898.0,2897.0,2897.0,53,1535790.0,88651,2025-07-25 09:09:00+08:00
23560,SHFE.fu2601,2897.0,2899.0,2896.0,2898.0,387,11211260.0,88636,2025-07-25 09:10:00+08:00
23561,SHFE.fu2601,2898.0,2899.0,2897.0,2898.0,74,2144450.0,88641,2025-07-25 09:11:00+08:00
23562,SHFE.fu2601,2898.0,2898.0,2896.0,2896.0,137,3968690.0,88690,2025-07-25 09:12:00+08:00
23563,SHFE.fu2601,2896.0,2897.0,2894.0,2895.0,623,18038520.0,88731,2025-07-25 09:13:00+08:00
23564,SHFE.fu2601,2894.0,2896.0,2894.0,2895.0,286,8279470.0,88631,2025-07-25 09:14:00+08:00
23565,SHFE.fu2601,2895.0,2896.0,2894.0,2895.0,316,9147970.0,88619,2025-07-25 09:15:00+08:00
23566,SHFE.fu2601,2895.0,2895.0,2893.0,2893.0,198,5729610.0,88640,2025-07-25 09:16:00+08:00
23567,SHFE.fu2601,2894.0,2896.0,2893.0,2896.0,203,5875780.0,88687,2025-07-25 09:17:00+08:00
23568,SHFE.fu2601,2896.0,2897.0,2895.0,2895.0,320,9265300.0,88719,2025-07-25 09:18:00+08:00
23569,SHFE.fu2601,2895.0,2897.0,2895.0,2896.0,428,12393590.0,88885,2025-07-25 09:19:00+08:00
23570,SHFE.fu2601,2896.0,2898.0,2895.0,2898.0,427,12369650.0,89038,2025-07-25 09:20:00+08:00
23571,SHFE.fu2601,2899.0,2900.0,2898.0,2898.0,105,3044060.0,89031,2025-07-25 09:21:00+08:00
23572,SHFE.fu2601,2899.0,2900.0,2898.0,2899.0,69,2000370.0,89044,2025-07-25 09:22:00+08:00
23573,SHFE.fu2601,2899.0,2900.0,2899.0,2899.0,57,1652560.0,89023,2025-07-25 09:23:00+08:00
23574,SHFE.fu2601,2900.0,2900.0,2899.0,2899.0,95,2754510.0,89029,2025-07-25 09:24:00+08:00
23575,SHFE.fu2601,2900.0,2901.0,2899.0,2900.0,434,12587230.0,89186,2025-07-25 09:25:00+08:00
23576,SHFE.fu2601,2901.0,2901.0,2896.0,2896.0,242,7012550.0,89287,2025-07-25 09:26:00+08:00
23577,SHFE.fu2601,2896.0,2900.0,2895.0,2899.0,277,8025510.0,89270,2025-07-25 09:27:00+08:00
23578,SHFE.fu2601,2898.0,2900.0,2898.0,2899.0,220,6376890.0,89353,2025-07-25 09:28:00+08:00
23579,SHFE.fu2601,2899.0,2900.0,2898.0,2899.0,77,2232290.0,89326,2025-07-25 09:29:00+08:00
23580,SHFE.fu2601,2899.0,2899.0,2898.0,2898.0,37,1072520.0,89316,2025-07-25 09:30:00+08:00
23581,SHFE.fu2601,2899.0,2901.0,2899.0,2900.0,355,10295540.0,89470,2025-07-25 09:31:00+08:00
23582,SHFE.fu2601,2900.0,2902.0,2900.0,2902.0,50,1450450.0,89488,2025-07-25 09:32:00+08:00
23583,SHFE.fu2601,2902.0,2909.0,2902.0,2907.0,851,24730920.0,89666,2025-07-25 09:33:00+08:00
23584,SHFE.fu2601,2908.0,2909.0,2907.0,2908.0,352,10236830.0,89761,2025-07-25 09:34:00+08:00
23585,SHFE.fu2601,2909.0,2909.0,2907.0,2908.0,148,4303870.0,89769,2025-07-25 09:35:00+08:00
23586,SHFE.fu2601,2908.0,2910.0,2907.0,2908.0,352,10240310.0,89817,2025-07-25 09:36:00+08:00
23587,SHFE.fu2601,2907.0,2909.0,2907.0,2908.0,121,3519370.0,89829,2025-07-25 09:37:00+08:00
23588,SHFE.fu2601,2907.0,2909.0,2907.0,2907.0,92,2674910.0,89845,2025-07-25 09:38:00+08:00
23589,SHFE.fu2601,2908.0,2908.0,2907.0,2907.0,90,2616700.0,89829,2025-07-25 09:39:00+08:00
23590,SHFE.fu2601,2908.0,2909.0,2908.0,2908.0,126,3665020.0,89845,2025-07-25 09:40:00+08:00
23591,SHFE.fu2601,2910.0,2912.0,2909.0,2910.0,304,8847450.0,89859,2025-07-25 09:41:00+08:00
23592,SHFE.fu2601,2911.0,2911.0,2910.0,2910.0,112,3259370.0,89841,2025-07-25 09:42:00+08:00
23593,SHFE.fu2601,2910.0,2910.0,2908.0,2908.0,113,3287240.0,89819,2025-07-25 09:43:00+08:00
23594,SHFE.fu2601,2908.0,2911.0,2908.0,2910.0,113,3287820.0,89793,2025-07-25 09:44:00+08:00
23595,SHFE.fu2601,2910.0,2912.0,2909.0,2910.0,288,8382400.0,89837,2025-07-25 09:45:00+08:00
23596,SHFE.fu2601,2910.0,2912.0,2910.0,2911.0,109,3172700.0,89853,2025-07-25 09:46:00+08:00
23597,SHFE.fu2601,2910.0,2912.0,2910.0,2911.0,216,6288880.0,89904,2025-07-25 09:47:00+08:00
23598,SHFE.fu2601,2910.0,2911.0,2909.0,2909.0,216,6285090.0,89944,2025-07-25 09:48:00+08:00
23599,SHFE.fu2601,2909.0,2910.0,2908.0,2910.0,180,5236780.0,89946,2025-07-25 09:49:00+08:00
23600,SHFE.fu2601,2910.0,2912.0,2910.0,2912.0,356,10363920.0,90091,2025-07-25 09:50:00+08:00
23601,SHFE.fu2601,2912.0,2913.0,2910.0,2912.0,597,17381130.0,90336,2025-07-25 09:51:00+08:00
23602,SHFE.fu2601,2911.0,2912.0,2910.0,2910.0,209,6084240.0,90408,2025-07-25 09:52:00+08:00
23603,SHFE.fu2601,2909.0,2911.0,2909.0,2911.0,117,3405420.0,90440,2025-07-25 09:53:00+08:00
23604,SHFE.fu2601,2911.0,2913.0,2910.0,2912.0,569,16566040.0,90632,2025-07-25 09:54:00+08:00
23605,SHFE.fu2601,2912.0,2913.0,2911.0,2912.0,200,5824710.0,90740,2025-07-25 09:55:00+08:00
23606,SHFE.fu2601,2912.0,2913.0,2911.0,2913.0,71,2067470.0,90738,2025-07-25 09:56:00+08:00
23607,SHFE.fu2601,2913.0,2913.0,2911.0,2911.0,72,2096900.0,90742,2025-07-25 09:57:00+08:00
23608,SHFE.fu2601,2912.0,2915.0,2912.0,2913.0,471,13724380.0,90910,2025-07-25 09:58:00+08:00
23609,SHFE.fu2601,2913.0,2915.0,2913.0,2914.0,117,3409340.0,90879,2025-07-25 09:59:00+08:00
23610,SHFE.fu2601,2914.0,2916.0,2913.0,2915.0,329,9589660.0,90972,2025-07-25 10:00:00+08:00
23611,SHFE.fu2601,2916.0,2918.0,2915.0,2918.0,343,10006330.0,90985,2025-07-25 10:01:00+08:00
23612,SHFE.fu2601,2918.0,2920.0,2917.0,2920.0,377,11003420.0,91122,2025-07-25 10:02:00+08:00
23613,SHFE.fu2601,2920.0,2920.0,2918.0,2919.0,262,7649330.0,91134,2025-07-25 10:03:00+08:00
23614,SHFE.fu2601,2920.0,2920.0,2917.0,2917.0,113,3297850.0,91131,2025-07-25 10:04:00+08:00
23615,SHFE.fu2601,2918.0,2919.0,2917.0,2918.0,101,2946840.0,91158,2025-07-25 10:05:00+08:00
23616,SHFE.fu2601,2918.0,2919.0,2916.0,2916.0,166,4843180.0,91193,2025-07-25 10:06:00+08:00
23617,SHFE.fu2601,2916.0,2917.0,2915.0,2915.0,190,5539980.0,91192,2025-07-25 10:07:00+08:00
23618,SHFE.fu2601,2915.0,2916.0,2913.0,2914.0,170,4953860.0,91252,2025-07-25 10:08:00+08:00
23619,SHFE.fu2601,2915.0,2915.0,2914.0,2914.0,19,553690.0,91240,2025-07-25 10:09:00+08:00
23620,SHFE.fu2601,2915.0,2918.0,2915.0,2918.0,291,8485750.0,91231,2025-07-25 10:10:00+08:00
23621,SHFE.fu2601,2918.0,2918.0,2917.0,2918.0,84,2450620.0,91232,2025-07-25 10:11:00+08:00
23622,SHFE.fu2601,2916.0,2916.0,2914.0,2915.0,116,3382060.0,91172,2025-07-25 10:12:00+08:00
23623,SHFE.fu2601,2916.0,2917.0,2916.0,2917.0,88,2566400.0,91186,2025-07-25 10:13:00+08:00
23624,SHFE.fu2601,2917.0,2918.0,2916.0,2917.0,70,2041960.0,91173,2025-07-25 10:14:00+08:00
23625,SHFE.fu2601,2917.0,2921.0,2916.0,2919.0,375,10944560.0,91231,2025-07-25 10:30:00+08:00
23626,SHFE.fu2601,2919.0,2921.0,2918.0,2918.0,185,5400510.0,91273,2025-07-25 10:31:00+08:00
23627,SHFE.fu2601,2918.0,2919.0,2917.0,2918.0,154,4493390.0,91300,2025-07-25 10:32:00+08:00
23628,SHFE.fu2601,2918.0,2918.0,2916.0,2916.0,132,3850910.0,91271,2025-07-25 10:33:00+08:00
23629,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,183,5335480.0,91281,2025-07-25 10:34:00+08:00
23630,SHFE.fu2601,2916.0,2917.0,2915.0,2917.0,107,3120210.0,91245,2025-07-25 10:35:00+08:00
23631,SHFE.fu2601,2917.0,2918.0,2917.0,2918.0,45,1313050.0,91270,2025-07-25 10:36:00+08:00
23632,SHFE.fu2601,2917.0,2918.0,2917.0,2918.0,32,933580.0,91264,2025-07-25 10:37:00+08:00
23633,SHFE.fu2601,2917.0,2917.0,2916.0,2916.0,34,991700.0,91242,2025-07-25 10:38:00+08:00
23634,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,8,233300.0,91242,2025-07-25 10:39:00+08:00
23635,SHFE.fu2601,2917.0,2917.0,2916.0,2916.0,46,1341470.0,91269,2025-07-25 10:40:00+08:00
23636,SHFE.fu2601,2916.0,2917.0,2916.0,2917.0,41,1195670.0,91266,2025-07-25 10:41:00+08:00
23637,SHFE.fu2601,2917.0,2918.0,2916.0,2916.0,37,1079260.0,91264,2025-07-25 10:42:00+08:00
23638,SHFE.fu2601,2916.0,2918.0,2916.0,2917.0,314,9161860.0,91348,2025-07-25 10:43:00+08:00
23639,SHFE.fu2601,2916.0,2919.0,2916.0,2917.0,409,11933350.0,91481,2025-07-25 10:44:00+08:00
23640,SHFE.fu2601,2918.0,2918.0,2916.0,2916.0,186,5426790.0,91507,2025-07-25 10:45:00+08:00
23641,SHFE.fu2601,2916.0,2917.0,2914.0,2914.0,276,8045360.0,91551,2025-07-25 10:46:00+08:00
23642,SHFE.fu2601,2914.0,2914.0,2912.0,2912.0,140,4077940.0,91590,2025-07-25 10:47:00+08:00
23643,SHFE.fu2601,2912.0,2913.0,2910.0,2912.0,347,10101830.0,91612,2025-07-25 10:48:00+08:00
23644,SHFE.fu2601,2911.0,2912.0,2910.0,2911.0,225,6549500.0,91575,2025-07-25 10:49:00+08:00
23645,SHFE.fu2601,2911.0,2911.0,2909.0,2910.0,94,2735470.0,91581,2025-07-25 10:50:00+08:00
23646,SHFE.fu2601,2910.0,2913.0,2909.0,2911.0,647,18838900.0,91705,2025-07-25 10:51:00+08:00
23647,SHFE.fu2601,2911.0,2912.0,2910.0,2910.0,77,2241410.0,91730,2025-07-25 10:52:00+08:00
23648,SHFE.fu2601,2909.0,2909.0,2908.0,2908.0,172,5003450.0,91764,2025-07-25 10:53:00+08:00
23649,SHFE.fu2601,2909.0,2910.0,2909.0,2910.0,83,2414540.0,91812,2025-07-25 10:54:00+08:00
23650,SHFE.fu2601,2910.0,2910.0,2909.0,2909.0,19,552860.0,91811,2025-07-25 10:55:00+08:00
23651,SHFE.fu2601,2909.0,2909.0,2909.0,2909.0,27,785430.0,91821,2025-07-25 10:56:00+08:00
23652,SHFE.fu2601,2909.0,2910.0,2908.0,2909.0,50,1454720.0,91842,2025-07-25 10:57:00+08:00
23653,SHFE.fu2601,2909.0,2909.0,2907.0,2907.0,170,4943580.0,91874,2025-07-25 10:58:00+08:00
23654,SHFE.fu2601,2908.0,2908.0,2907.0,2907.0,240,6977910.0,91958,2025-07-25 10:59:00+08:00
23655,SHFE.fu2601,2907.0,2909.0,2906.0,2908.0,299,8692240.0,92006,2025-07-25 11:00:00+08:00
23656,SHFE.fu2601,2908.0,2909.0,2907.0,2907.0,216,6280130.0,92093,2025-07-25 11:01:00+08:00
23657,SHFE.fu2601,2906.0,2908.0,2905.0,2905.0,242,7033160.0,92178,2025-07-25 11:02:00+08:00
23658,SHFE.fu2601,2906.0,2907.0,2905.0,2905.0,224,6508370.0,92284,2025-07-25 11:03:00+08:00
23659,SHFE.fu2601,2905.0,2907.0,2905.0,2906.0,129,3748140.0,92348,2025-07-25 11:04:00+08:00
23660,SHFE.fu2601,2906.0,2906.0,2903.0,2903.0,564,16378270.0,92293,2025-07-25 11:05:00+08:00
23661,SHFE.fu2601,2903.0,2905.0,2902.0,2905.0,449,13037400.0,92220,2025-07-25 11:06:00+08:00
23662,SHFE.fu2601,2905.0,2905.0,2902.0,2903.0,235,6823020.0,92245,2025-07-25 11:07:00+08:00
23663,SHFE.fu2601,2902.0,2902.0,2899.0,2899.0,771,22365360.0,92124,2025-07-25 11:08:00+08:00
23664,SHFE.fu2601,2899.0,2901.0,2898.0,2900.0,645,18703440.0,92086,2025-07-25 11:09:00+08:00
23665,SHFE.fu2601,2900.0,2902.0,2900.0,2900.0,388,11254980.0,92166,2025-07-25 11:10:00+08:00
23666,SHFE.fu2601,2900.0,2900.0,2898.0,2899.0,632,18323960.0,92569,2025-07-25 11:11:00+08:00
23667,SHFE.fu2601,2899.0,2899.0,2898.0,2898.0,434,12579640.0,92559,2025-07-25 11:12:00+08:00
23668,SHFE.fu2601,2898.0,2901.0,2898.0,2901.0,318,9221190.0,92502,2025-07-25 11:13:00+08:00
23669,SHFE.fu2601,2901.0,2904.0,2901.0,2904.0,183,5310490.0,92455,2025-07-25 11:14:00+08:00
23670,SHFE.fu2601,2903.0,2904.0,2903.0,2904.0,60,1741890.0,92451,2025-07-25 11:15:00+08:00
23671,SHFE.fu2601,2902.0,2903.0,2901.0,2901.0,144,4178450.0,92519,2025-07-25 11:16:00+08:00
23672,SHFE.fu2601,2902.0,2902.0,2900.0,2902.0,150,4351680.0,92460,2025-07-25 11:17:00+08:00
23673,SHFE.fu2601,2902.0,2902.0,2901.0,2901.0,51,1479690.0,92466,2025-07-25 11:18:00+08:00
23674,SHFE.fu2601,2901.0,2902.0,2899.0,2902.0,154,4466980.0,92521,2025-07-25 11:19:00+08:00
23675,SHFE.fu2601,2902.0,2902.0,2900.0,2901.0,31,899280.0,92529,2025-07-25 11:20:00+08:00
23676,SHFE.fu2601,2902.0,2903.0,2900.0,2901.0,391,11342970.0,92374,2025-07-25 11:21:00+08:00
23677,SHFE.fu2601,2901.0,2902.0,2899.0,2901.0,263,7628670.0,92275,2025-07-25 11:22:00+08:00
23678,SHFE.fu2601,2902.0,2902.0,2900.0,2900.0,206,5976900.0,92282,2025-07-25 11:23:00+08:00
