,symbol,open,high,low,close,volume,amount,position,bob
6042,SHFE.fu2509,2842.0,2842.0,2841.0,2842.0,90,2557380.0,103097,2025-05-22 22:13:00+08:00
6043,SHFE.fu2509,2842.0,2843.0,2841.0,2843.0,113,3211390.0,103125,2025-05-22 22:14:00+08:00
6044,SHFE.fu2509,2842.0,2845.0,2842.0,2844.0,226,6426250.0,103161,2025-05-22 22:15:00+08:00
6045,SHFE.fu2509,2844.0,2847.0,2844.0,2847.0,439,12491120.0,103227,2025-05-22 22:16:00+08:00
6046,SHFE.fu2509,2847.0,2849.0,2847.0,2849.0,605,17230330.0,103175,2025-05-22 22:17:00+08:00
6047,SHFE.fu2509,2849.0,2850.0,2848.0,2848.0,289,8232870.0,103242,2025-05-22 22:18:00+08:00
6048,SHFE.fu2509,2848.0,2850.0,2848.0,2848.0,247,7036010.0,103279,2025-05-22 22:19:00+08:00
6049,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,114,3246680.0,103285,2025-05-22 22:20:00+08:00
6050,SHFE.fu2509,2849.0,2850.0,2847.0,2850.0,392,11168750.0,103363,2025-05-22 22:21:00+08:00
6051,SHFE.fu2509,2851.0,2851.0,2849.0,2849.0,217,6184520.0,103368,2025-05-22 22:22:00+08:00
6052,SHFE.fu2509,2849.0,2852.0,2849.0,2851.0,397,11316540.0,103391,2025-05-22 22:23:00+08:00
6053,SHFE.fu2509,2851.0,2851.0,2850.0,2850.0,121,3449660.0,103389,2025-05-22 22:24:00+08:00
6054,SHFE.fu2509,2852.0,2852.0,2850.0,2850.0,322,9180060.0,103459,2025-05-22 22:25:00+08:00
6055,SHFE.fu2509,2851.0,2853.0,2850.0,2852.0,265,7557280.0,103508,2025-05-22 22:26:00+08:00
6056,SHFE.fu2509,2852.0,2852.0,2851.0,2851.0,178,5076400.0,103538,2025-05-22 22:27:00+08:00
6057,SHFE.fu2509,2852.0,2853.0,2851.0,2852.0,337,9612250.0,103587,2025-05-22 22:28:00+08:00
6058,SHFE.fu2509,2851.0,2852.0,2850.0,2851.0,366,10435270.0,103606,2025-05-22 22:29:00+08:00
6059,SHFE.fu2509,2850.0,2853.0,2850.0,2851.0,313,8925500.0,103631,2025-05-22 22:30:00+08:00
6060,SHFE.fu2509,2851.0,2855.0,2851.0,2854.0,411,11727370.0,103684,2025-05-22 22:31:00+08:00
6061,SHFE.fu2509,2853.0,2853.0,2851.0,2851.0,286,8157160.0,103688,2025-05-22 22:32:00+08:00
6062,SHFE.fu2509,2851.0,2851.0,2850.0,2851.0,269,7667780.0,103718,2025-05-22 22:33:00+08:00
6063,SHFE.fu2509,2852.0,2852.0,2850.0,2851.0,72,2052650.0,103721,2025-05-22 22:34:00+08:00
6064,SHFE.fu2509,2851.0,2851.0,2850.0,2851.0,117,3335370.0,103733,2025-05-22 22:35:00+08:00
6065,SHFE.fu2509,2850.0,2852.0,2849.0,2851.0,207,5900770.0,103755,2025-05-22 22:36:00+08:00
6066,SHFE.fu2509,2853.0,2853.0,2850.0,2851.0,229,6528560.0,103714,2025-05-22 22:37:00+08:00
6067,SHFE.fu2509,2850.0,2851.0,2850.0,2851.0,143,4076920.0,103717,2025-05-22 22:38:00+08:00
6068,SHFE.fu2509,2851.0,2852.0,2850.0,2852.0,99,2822560.0,103725,2025-05-22 22:39:00+08:00
6069,SHFE.fu2509,2852.0,2852.0,2850.0,2852.0,106,3022620.0,103741,2025-05-22 22:40:00+08:00
6070,SHFE.fu2509,2852.0,2853.0,2851.0,2852.0,113,3222780.0,103749,2025-05-22 22:41:00+08:00
6071,SHFE.fu2509,2852.0,2853.0,2851.0,2852.0,145,4135560.0,103753,2025-05-22 22:42:00+08:00
6072,SHFE.fu2509,2852.0,2854.0,2852.0,2853.0,162,4621730.0,103765,2025-05-22 22:43:00+08:00
6073,SHFE.fu2509,2852.0,2852.0,2850.0,2850.0,161,4589500.0,103787,2025-05-22 22:44:00+08:00
6074,SHFE.fu2509,2850.0,2850.0,2847.0,2848.0,376,10708190.0,103758,2025-05-22 22:45:00+08:00
6075,SHFE.fu2509,2848.0,2850.0,2848.0,2849.0,365,10398540.0,103759,2025-05-22 22:46:00+08:00
6076,SHFE.fu2509,2849.0,2850.0,2848.0,2850.0,163,4643930.0,103746,2025-05-22 22:47:00+08:00
6077,SHFE.fu2509,2850.0,2853.0,2850.0,2853.0,217,6186800.0,103746,2025-05-22 22:48:00+08:00
6078,SHFE.fu2509,2853.0,2853.0,2850.0,2850.0,43,1226230.0,103741,2025-05-22 22:49:00+08:00
6079,SHFE.fu2509,2851.0,2852.0,2851.0,2851.0,94,2679980.0,103727,2025-05-22 22:50:00+08:00
6080,SHFE.fu2509,2851.0,2851.0,2849.0,2850.0,285,8121660.0,103682,2025-05-22 22:51:00+08:00
6081,SHFE.fu2509,2850.0,2850.0,2850.0,2850.0,325,9263340.0,103695,2025-05-22 22:52:00+08:00
6082,SHFE.fu2509,2850.0,2851.0,2850.0,2851.0,34,969020.0,103695,2025-05-22 22:53:00+08:00
6083,SHFE.fu2509,2851.0,2851.0,2850.0,2850.0,99,2821630.0,103682,2025-05-22 22:54:00+08:00
6084,SHFE.fu2509,2850.0,2850.0,2848.0,2849.0,146,4160200.0,103631,2025-05-22 22:55:00+08:00
6085,SHFE.fu2509,2848.0,2849.0,2847.0,2849.0,250,7119390.0,103594,2025-05-22 22:56:00+08:00
6086,SHFE.fu2509,2849.0,2849.0,2847.0,2848.0,134,3815980.0,103650,2025-05-22 22:57:00+08:00
6087,SHFE.fu2509,2848.0,2849.0,2848.0,2848.0,339,9656380.0,103638,2025-05-22 22:58:00+08:00
6088,SHFE.fu2509,2848.0,2848.0,2846.0,2848.0,296,8427030.0,103541,2025-05-22 22:59:00+08:00
6089,SHFE.fu2509,2846.0,2847.0,2845.0,2845.0,757,21540310.0,103575,2025-05-23 09:00:00+08:00
6090,SHFE.fu2509,2844.0,2845.0,2839.0,2841.0,1057,30036700.0,103864,2025-05-23 09:01:00+08:00
6091,SHFE.fu2509,2841.0,2843.0,2840.0,2842.0,465,13211760.0,103835,2025-05-23 09:02:00+08:00
6092,SHFE.fu2509,2841.0,2842.0,2840.0,2840.0,369,10482790.0,103834,2025-05-23 09:03:00+08:00
6093,SHFE.fu2509,2840.0,2842.0,2840.0,2840.0,337,9574180.0,103939,2025-05-23 09:04:00+08:00
6094,SHFE.fu2509,2841.0,2843.0,2840.0,2842.0,786,22332110.0,104104,2025-05-23 09:05:00+08:00
6095,SHFE.fu2509,2842.0,2843.0,2841.0,2841.0,228,6479700.0,104150,2025-05-23 09:06:00+08:00
6096,SHFE.fu2509,2842.0,2842.0,2841.0,2841.0,124,3523520.0,104204,2025-05-23 09:07:00+08:00
6097,SHFE.fu2509,2841.0,2842.0,2841.0,2842.0,221,6280290.0,104277,2025-05-23 09:08:00+08:00
6098,SHFE.fu2509,2842.0,2844.0,2841.0,2843.0,271,7703720.0,104354,2025-05-23 09:09:00+08:00
6099,SHFE.fu2509,2843.0,2847.0,2842.0,2847.0,559,15905050.0,104303,2025-05-23 09:10:00+08:00
6100,SHFE.fu2509,2846.0,2849.0,2846.0,2849.0,376,10706080.0,104369,2025-05-23 09:11:00+08:00
6101,SHFE.fu2509,2848.0,2848.0,2846.0,2846.0,316,8998280.0,104413,2025-05-23 09:12:00+08:00
6102,SHFE.fu2509,2847.0,2849.0,2847.0,2847.0,258,7347260.0,104473,2025-05-23 09:13:00+08:00
6103,SHFE.fu2509,2847.0,2849.0,2847.0,2848.0,111,3161130.0,104486,2025-05-23 09:14:00+08:00
6104,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,142,4044220.0,104552,2025-05-23 09:15:00+08:00
6105,SHFE.fu2509,2849.0,2849.0,2847.0,2848.0,103,2933470.0,104529,2025-05-23 09:16:00+08:00
6106,SHFE.fu2509,2848.0,2848.0,2847.0,2847.0,85,2420710.0,104509,2025-05-23 09:17:00+08:00
6107,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,108,3075230.0,104463,2025-05-23 09:18:00+08:00
6108,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,155,4414230.0,104500,2025-05-23 09:19:00+08:00
6109,SHFE.fu2509,2848.0,2848.0,2846.0,2847.0,264,7516550.0,104507,2025-05-23 09:20:00+08:00
6110,SHFE.fu2509,2846.0,2847.0,2846.0,2846.0,121,3443880.0,104466,2025-05-23 09:21:00+08:00
6111,SHFE.fu2509,2846.0,2847.0,2845.0,2845.0,69,1963600.0,104474,2025-05-23 09:22:00+08:00
6112,SHFE.fu2509,2845.0,2847.0,2845.0,2847.0,116,3302190.0,104496,2025-05-23 09:23:00+08:00
6113,SHFE.fu2509,2847.0,2848.0,2847.0,2848.0,30,854160.0,104490,2025-05-23 09:24:00+08:00
6114,SHFE.fu2509,2847.0,2848.0,2847.0,2847.0,40,1138820.0,104499,2025-05-23 09:25:00+08:00
6115,SHFE.fu2509,2846.0,2848.0,2846.0,2848.0,177,5039660.0,104516,2025-05-23 09:26:00+08:00
6116,SHFE.fu2509,2848.0,2849.0,2848.0,2849.0,176,5014040.0,104530,2025-05-23 09:27:00+08:00
6117,SHFE.fu2509,2849.0,2849.0,2847.0,2848.0,64,1822630.0,104512,2025-05-23 09:28:00+08:00
6118,SHFE.fu2509,2847.0,2849.0,2847.0,2849.0,106,3019370.0,104547,2025-05-23 09:29:00+08:00
6119,SHFE.fu2509,2848.0,2849.0,2848.0,2848.0,68,1936900.0,104550,2025-05-23 09:30:00+08:00
6120,SHFE.fu2509,2847.0,2850.0,2847.0,2849.0,1393,39686400.0,104867,2025-05-23 09:31:00+08:00
6121,SHFE.fu2509,2849.0,2849.0,2847.0,2847.0,125,3559940.0,104894,2025-05-23 09:32:00+08:00
6122,SHFE.fu2509,2847.0,2847.0,2845.0,2847.0,291,8283310.0,104988,2025-05-23 09:33:00+08:00
6123,SHFE.fu2509,2846.0,2847.0,2846.0,2847.0,91,2590680.0,105012,2025-05-23 09:34:00+08:00
6124,SHFE.fu2509,2847.0,2847.0,2845.0,2845.0,81,2305110.0,105000,2025-05-23 09:35:00+08:00
6125,SHFE.fu2509,2845.0,2846.0,2845.0,2846.0,106,3016590.0,104998,2025-05-23 09:36:00+08:00
6126,SHFE.fu2509,2846.0,2848.0,2846.0,2848.0,197,5609220.0,105059,2025-05-23 09:37:00+08:00
6127,SHFE.fu2509,2848.0,2848.0,2846.0,2847.0,117,3330930.0,105055,2025-05-23 09:38:00+08:00
6128,SHFE.fu2509,2846.0,2847.0,2845.0,2845.0,184,5237810.0,105020,2025-05-23 09:39:00+08:00
6129,SHFE.fu2509,2845.0,2846.0,2845.0,2845.0,117,3329640.0,105028,2025-05-23 09:40:00+08:00
6130,SHFE.fu2509,2845.0,2846.0,2845.0,2846.0,211,6003800.0,105023,2025-05-23 09:41:00+08:00
6131,SHFE.fu2509,2845.0,2845.0,2844.0,2845.0,91,2588690.0,105008,2025-05-23 09:42:00+08:00
6132,SHFE.fu2509,2844.0,2846.0,2844.0,2845.0,88,2503500.0,105026,2025-05-23 09:43:00+08:00
6133,SHFE.fu2509,2846.0,2847.0,2846.0,2847.0,56,1594040.0,105019,2025-05-23 09:44:00+08:00
6134,SHFE.fu2509,2847.0,2847.0,2846.0,2847.0,76,2163370.0,105042,2025-05-23 09:45:00+08:00
6135,SHFE.fu2509,2847.0,2847.0,2845.0,2846.0,184,5236780.0,104975,2025-05-23 09:46:00+08:00
6136,SHFE.fu2509,2846.0,2846.0,2846.0,2846.0,68,1935280.0,104972,2025-05-23 09:47:00+08:00
6137,SHFE.fu2509,2846.0,2846.0,2844.0,2845.0,156,4438440.0,105040,2025-05-23 09:48:00+08:00
6138,SHFE.fu2509,2845.0,2846.0,2845.0,2846.0,112,3187470.0,105056,2025-05-23 09:49:00+08:00
6139,SHFE.fu2509,2846.0,2846.0,2843.0,2844.0,245,6967680.0,105070,2025-05-23 09:50:00+08:00
6140,SHFE.fu2509,2844.0,2846.0,2844.0,2845.0,284,8081130.0,104947,2025-05-23 09:51:00+08:00
6141,SHFE.fu2509,2845.0,2845.0,2843.0,2843.0,111,3156510.0,104942,2025-05-23 09:52:00+08:00
6142,SHFE.fu2509,2843.0,2845.0,2843.0,2845.0,158,4493460.0,104953,2025-05-23 09:53:00+08:00
6143,SHFE.fu2509,2844.0,2845.0,2844.0,2845.0,16,455110.0,104950,2025-05-23 09:54:00+08:00
6144,SHFE.fu2509,2845.0,2845.0,2842.0,2843.0,335,9524650.0,104951,2025-05-23 09:55:00+08:00
6145,SHFE.fu2509,2843.0,2843.0,2841.0,2842.0,326,9264950.0,104856,2025-05-23 09:56:00+08:00
6146,SHFE.fu2509,2842.0,2842.0,2840.0,2840.0,417,11845650.0,104876,2025-05-23 09:57:00+08:00
6147,SHFE.fu2509,2840.0,2843.0,2840.0,2842.0,268,7614820.0,104851,2025-05-23 09:58:00+08:00
6148,SHFE.fu2509,2843.0,2843.0,2841.0,2842.0,253,7190280.0,104879,2025-05-23 09:59:00+08:00
6149,SHFE.fu2509,2842.0,2844.0,2841.0,2843.0,184,5230980.0,104865,2025-05-23 10:00:00+08:00
6150,SHFE.fu2509,2843.0,2843.0,2842.0,2843.0,179,5088110.0,104874,2025-05-23 10:01:00+08:00
6151,SHFE.fu2509,2842.0,2843.0,2842.0,2843.0,118,3354000.0,104870,2025-05-23 10:02:00+08:00
6152,SHFE.fu2509,2842.0,2844.0,2842.0,2842.0,130,3695890.0,104827,2025-05-23 10:03:00+08:00
6153,SHFE.fu2509,2842.0,2843.0,2842.0,2842.0,86,2444390.0,104833,2025-05-23 10:04:00+08:00
6154,SHFE.fu2509,2842.0,2843.0,2841.0,2841.0,190,5399640.0,104814,2025-05-23 10:05:00+08:00
6155,SHFE.fu2509,2842.0,2843.0,2840.0,2841.0,179,5086860.0,104776,2025-05-23 10:06:00+08:00
6156,SHFE.fu2509,2841.0,2842.0,2841.0,2841.0,15,426180.0,104777,2025-05-23 10:07:00+08:00
6157,SHFE.fu2509,2841.0,2842.0,2840.0,2842.0,256,7272830.0,104812,2025-05-23 10:08:00+08:00
6158,SHFE.fu2509,2841.0,2842.0,2840.0,2841.0,92,2613830.0,104787,2025-05-23 10:09:00+08:00
6159,SHFE.fu2509,2841.0,2841.0,2840.0,2841.0,74,2102190.0,104802,2025-05-23 10:10:00+08:00
6160,SHFE.fu2509,2841.0,2841.0,2839.0,2841.0,240,6816810.0,104753,2025-05-23 10:11:00+08:00
6161,SHFE.fu2509,2841.0,2841.0,2840.0,2841.0,120,3408770.0,104773,2025-05-23 10:12:00+08:00
6162,SHFE.fu2509,2841.0,2841.0,2839.0,2841.0,207,5879450.0,104819,2025-05-23 10:13:00+08:00
6163,SHFE.fu2509,2841.0,2841.0,2839.0,2840.0,110,3123790.0,104812,2025-05-23 10:14:00+08:00
6164,SHFE.fu2509,2839.0,2839.0,2835.0,2837.0,936,26551660.0,104722,2025-05-23 10:30:00+08:00
6165,SHFE.fu2509,2836.0,2838.0,2836.0,2838.0,139,3943450.0,104748,2025-05-23 10:31:00+08:00
6166,SHFE.fu2509,2838.0,2838.0,2836.0,2836.0,107,3035430.0,104738,2025-05-23 10:32:00+08:00
6167,SHFE.fu2509,2836.0,2837.0,2836.0,2837.0,82,2325970.0,104765,2025-05-23 10:33:00+08:00
6168,SHFE.fu2509,2837.0,2839.0,2837.0,2838.0,140,3972780.0,104778,2025-05-23 10:34:00+08:00
6169,SHFE.fu2509,2837.0,2839.0,2837.0,2839.0,162,4597610.0,104771,2025-05-23 10:35:00+08:00
6170,SHFE.fu2509,2839.0,2840.0,2839.0,2840.0,94,2669260.0,104806,2025-05-23 10:36:00+08:00
6171,SHFE.fu2509,2840.0,2840.0,2839.0,2840.0,43,1221070.0,104809,2025-05-23 10:37:00+08:00
6172,SHFE.fu2509,2840.0,2840.0,2838.0,2838.0,205,5820100.0,104780,2025-05-23 10:38:00+08:00
6173,SHFE.fu2509,2838.0,2839.0,2837.0,2838.0,113,3207000.0,104754,2025-05-23 10:39:00+08:00
6174,SHFE.fu2509,2838.0,2839.0,2837.0,2838.0,138,3915920.0,104742,2025-05-23 10:40:00+08:00
6175,SHFE.fu2509,2838.0,2839.0,2837.0,2838.0,68,1929840.0,104749,2025-05-23 10:41:00+08:00
6176,SHFE.fu2509,2839.0,2839.0,2834.0,2835.0,736,20870390.0,105076,2025-05-23 10:42:00+08:00
6177,SHFE.fu2509,2835.0,2836.0,2834.0,2835.0,278,7882310.0,105050,2025-05-23 10:43:00+08:00
6178,SHFE.fu2509,2835.0,2836.0,2834.0,2834.0,91,2579790.0,105041,2025-05-23 10:44:00+08:00
6179,SHFE.fu2509,2834.0,2836.0,2834.0,2836.0,214,6066650.0,105077,2025-05-23 10:45:00+08:00
6180,SHFE.fu2509,2836.0,2836.0,2835.0,2836.0,44,1247760.0,105064,2025-05-23 10:46:00+08:00
6181,SHFE.fu2509,2835.0,2837.0,2835.0,2836.0,95,2694220.0,105102,2025-05-23 10:47:00+08:00
6182,SHFE.fu2509,2837.0,2837.0,2836.0,2836.0,61,1730170.0,105120,2025-05-23 10:48:00+08:00
6183,SHFE.fu2509,2837.0,2837.0,2837.0,2837.0,137,3886690.0,105110,2025-05-23 10:49:00+08:00
6184,SHFE.fu2509,2837.0,2839.0,2837.0,2839.0,212,6017400.0,105093,2025-05-23 10:50:00+08:00
6185,SHFE.fu2509,2839.0,2840.0,2839.0,2839.0,85,2413210.0,105095,2025-05-23 10:51:00+08:00
6186,SHFE.fu2509,2839.0,2840.0,2838.0,2839.0,22,624560.0,105081,2025-05-23 10:52:00+08:00
6187,SHFE.fu2509,2838.0,2838.0,2837.0,2838.0,127,3604230.0,105122,2025-05-23 10:53:00+08:00
6188,SHFE.fu2509,2838.0,2838.0,2838.0,2838.0,44,1248720.0,105130,2025-05-23 10:54:00+08:00
6189,SHFE.fu2509,2838.0,2838.0,2838.0,2838.0,55,1560900.0,105107,2025-05-23 10:55:00+08:00
6190,SHFE.fu2509,2838.0,2839.0,2838.0,2838.0,40,1135250.0,105096,2025-05-23 10:56:00+08:00
6191,SHFE.fu2509,2839.0,2839.0,2838.0,2839.0,96,2725320.0,105116,2025-05-23 10:57:00+08:00
6192,SHFE.fu2509,2839.0,2839.0,2838.0,2838.0,49,1390860.0,105108,2025-05-23 10:58:00+08:00
6193,SHFE.fu2509,2839.0,2840.0,2839.0,2839.0,122,3463630.0,105103,2025-05-23 10:59:00+08:00
6194,SHFE.fu2509,2840.0,2841.0,2840.0,2841.0,294,8351480.0,105167,2025-05-23 11:00:00+08:00
6195,SHFE.fu2509,2841.0,2841.0,2839.0,2840.0,219,6219680.0,105203,2025-05-23 11:01:00+08:00
6196,SHFE.fu2509,2841.0,2841.0,2839.0,2839.0,115,3266290.0,105195,2025-05-23 11:02:00+08:00
6197,SHFE.fu2509,2839.0,2841.0,2839.0,2840.0,210,5964130.0,105220,2025-05-23 11:03:00+08:00
6198,SHFE.fu2509,2841.0,2842.0,2840.0,2842.0,170,4830460.0,105205,2025-05-23 11:04:00+08:00
6199,SHFE.fu2509,2842.0,2844.0,2842.0,2843.0,327,9297210.0,105125,2025-05-23 11:05:00+08:00
6200,SHFE.fu2509,2843.0,2843.0,2842.0,2842.0,68,1932680.0,105121,2025-05-23 11:06:00+08:00
6201,SHFE.fu2509,2841.0,2842.0,2841.0,2842.0,100,2841730.0,105094,2025-05-23 11:07:00+08:00
6202,SHFE.fu2509,2842.0,2843.0,2842.0,2842.0,27,767350.0,105102,2025-05-23 11:08:00+08:00
6203,SHFE.fu2509,2843.0,2845.0,2843.0,2845.0,261,7423170.0,105111,2025-05-23 11:09:00+08:00
6204,SHFE.fu2509,2845.0,2845.0,2844.0,2845.0,138,3925870.0,105096,2025-05-23 11:10:00+08:00
6205,SHFE.fu2509,2845.0,2848.0,2845.0,2848.0,238,6773800.0,105129,2025-05-23 11:11:00+08:00
6206,SHFE.fu2509,2848.0,2848.0,2845.0,2847.0,843,23997780.0,105403,2025-05-23 11:12:00+08:00
6207,SHFE.fu2509,2846.0,2847.0,2845.0,2846.0,53,1508360.0,105375,2025-05-23 11:13:00+08:00
6208,SHFE.fu2509,2846.0,2846.0,2845.0,2845.0,72,2048840.0,105354,2025-05-23 11:14:00+08:00
6209,SHFE.fu2509,2845.0,2847.0,2845.0,2847.0,161,4582400.0,105315,2025-05-23 11:15:00+08:00
6210,SHFE.fu2509,2847.0,2847.0,2846.0,2847.0,78,2220520.0,105285,2025-05-23 11:16:00+08:00
6211,SHFE.fu2509,2847.0,2847.0,2846.0,2847.0,225,6403960.0,105312,2025-05-23 11:17:00+08:00
6212,SHFE.fu2509,2847.0,2847.0,2845.0,2846.0,223,6346530.0,105325,2025-05-23 11:18:00+08:00
6213,SHFE.fu2509,2846.0,2846.0,2845.0,2846.0,120,3415140.0,105360,2025-05-23 11:19:00+08:00
6214,SHFE.fu2509,2845.0,2847.0,2845.0,2847.0,164,4667820.0,105426,2025-05-23 11:20:00+08:00
6215,SHFE.fu2509,2846.0,2847.0,2846.0,2846.0,24,683050.0,105432,2025-05-23 11:21:00+08:00
6216,SHFE.fu2509,2846.0,2846.0,2845.0,2845.0,52,1479870.0,105432,2025-05-23 11:22:00+08:00
6217,SHFE.fu2509,2845.0,2846.0,2844.0,2844.0,69,1963030.0,105465,2025-05-23 11:23:00+08:00
6218,SHFE.fu2509,2844.0,2845.0,2844.0,2845.0,101,2873020.0,105439,2025-05-23 11:24:00+08:00
6219,SHFE.fu2509,2845.0,2846.0,2844.0,2844.0,151,4295730.0,105418,2025-05-23 11:25:00+08:00
6220,SHFE.fu2509,2844.0,2845.0,2844.0,2844.0,13,369730.0,105419,2025-05-23 11:26:00+08:00
6221,SHFE.fu2509,2845.0,2847.0,2845.0,2847.0,243,6915290.0,105477,2025-05-23 11:27:00+08:00
6222,SHFE.fu2509,2847.0,2849.0,2847.0,2848.0,485,13810330.0,105553,2025-05-23 11:28:00+08:00
6223,SHFE.fu2509,2848.0,2848.0,2846.0,2847.0,270,7686920.0,105651,2025-05-23 11:29:00+08:00
6224,SHFE.fu2509,2847.0,2853.0,2847.0,2852.0,1221,34808100.0,105875,2025-05-23 13:30:00+08:00
6225,SHFE.fu2509,2852.0,2853.0,2851.0,2851.0,302,8612560.0,105934,2025-05-23 13:31:00+08:00
6226,SHFE.fu2509,2852.0,2852.0,2849.0,2850.0,234,6670270.0,105901,2025-05-23 13:32:00+08:00
6227,SHFE.fu2509,2850.0,2851.0,2849.0,2851.0,279,7950520.0,105830,2025-05-23 13:33:00+08:00
6228,SHFE.fu2509,2850.0,2851.0,2850.0,2850.0,216,6156010.0,105829,2025-05-23 13:34:00+08:00
6229,SHFE.fu2509,2849.0,2850.0,2849.0,2849.0,94,2678970.0,105841,2025-05-23 13:35:00+08:00
6230,SHFE.fu2509,2849.0,2850.0,2848.0,2849.0,163,4644120.0,105849,2025-05-23 13:36:00+08:00
6231,SHFE.fu2509,2849.0,2850.0,2849.0,2849.0,68,1937330.0,105842,2025-05-23 13:37:00+08:00
6232,SHFE.fu2509,2849.0,2850.0,2848.0,2850.0,240,6838610.0,105871,2025-05-23 13:38:00+08:00
6233,SHFE.fu2509,2850.0,2851.0,2850.0,2851.0,279,7953400.0,105884,2025-05-23 13:39:00+08:00
6234,SHFE.fu2509,2851.0,2851.0,2848.0,2849.0,191,5441220.0,105851,2025-05-23 13:40:00+08:00
6235,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,198,5637850.0,105916,2025-05-23 13:41:00+08:00
6236,SHFE.fu2509,2848.0,2849.0,2848.0,2848.0,149,4244070.0,105946,2025-05-23 13:42:00+08:00
6237,SHFE.fu2509,2847.0,2849.0,2847.0,2848.0,32,911360.0,105935,2025-05-23 13:43:00+08:00
6238,SHFE.fu2509,2849.0,2849.0,2848.0,2848.0,78,2222140.0,105945,2025-05-23 13:44:00+08:00
6239,SHFE.fu2509,2848.0,2850.0,2847.0,2847.0,265,7548280.0,106024,2025-05-23 13:45:00+08:00
6240,SHFE.fu2509,2849.0,2850.0,2848.0,2849.0,734,20912190.0,106219,2025-05-23 13:46:00+08:00
6241,SHFE.fu2509,2848.0,2849.0,2847.0,2847.0,68,1936660.0,106225,2025-05-23 13:47:00+08:00
6242,SHFE.fu2509,2848.0,2849.0,2847.0,2847.0,403,11479570.0,106377,2025-05-23 13:48:00+08:00
6243,SHFE.fu2509,2847.0,2848.0,2847.0,2848.0,52,1480910.0,106404,2025-05-23 13:49:00+08:00
6244,SHFE.fu2509,2848.0,2848.0,2848.0,2848.0,504,14353950.0,106534,2025-05-23 13:50:00+08:00
6245,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,154,4386190.0,106451,2025-05-23 13:51:00+08:00
6246,SHFE.fu2509,2847.0,2848.0,2847.0,2847.0,128,3644190.0,106421,2025-05-23 13:52:00+08:00
6247,SHFE.fu2509,2847.0,2847.0,2844.0,2846.0,921,26200200.0,106715,2025-05-23 13:53:00+08:00
6248,SHFE.fu2509,2846.0,2846.0,2845.0,2846.0,136,3869740.0,106746,2025-05-23 13:54:00+08:00
6249,SHFE.fu2509,2845.0,2846.0,2845.0,2845.0,116,3300620.0,106726,2025-05-23 13:55:00+08:00
6250,SHFE.fu2509,2845.0,2846.0,2845.0,2845.0,21,597490.0,106729,2025-05-23 13:56:00+08:00
6251,SHFE.fu2509,2845.0,2846.0,2845.0,2846.0,29,825260.0,106736,2025-05-23 13:57:00+08:00
6252,SHFE.fu2509,2846.0,2847.0,2846.0,2847.0,99,2817970.0,106745,2025-05-23 13:58:00+08:00
6253,SHFE.fu2509,2846.0,2847.0,2846.0,2846.0,75,2134520.0,106715,2025-05-23 13:59:00+08:00
6254,SHFE.fu2509,2846.0,2846.0,2845.0,2846.0,254,7227810.0,106679,2025-05-23 14:00:00+08:00
6255,SHFE.fu2509,2847.0,2847.0,2845.0,2845.0,88,2504830.0,106638,2025-05-23 14:01:00+08:00
6256,SHFE.fu2509,2845.0,2846.0,2845.0,2846.0,102,2902730.0,106617,2025-05-23 14:02:00+08:00
6257,SHFE.fu2509,2846.0,2846.0,2843.0,2843.0,885,25174190.0,106361,2025-05-23 14:03:00+08:00
6258,SHFE.fu2509,2843.0,2845.0,2843.0,2844.0,444,12628930.0,106346,2025-05-23 14:04:00+08:00
6259,SHFE.fu2509,2845.0,2845.0,2844.0,2844.0,326,9272220.0,106314,2025-05-23 14:05:00+08:00
6260,SHFE.fu2509,2844.0,2844.0,2841.0,2841.0,1005,28565590.0,106159,2025-05-23 14:06:00+08:00
6261,SHFE.fu2509,2843.0,2843.0,2838.0,2838.0,664,18858770.0,106198,2025-05-23 14:07:00+08:00
6262,SHFE.fu2509,2838.0,2838.0,2836.0,2838.0,415,11772880.0,106183,2025-05-23 14:08:00+08:00
6263,SHFE.fu2509,2838.0,2838.0,2837.0,2838.0,217,6157340.0,106161,2025-05-23 14:09:00+08:00
6264,SHFE.fu2509,2837.0,2838.0,2836.0,2837.0,181,5134930.0,106145,2025-05-23 14:10:00+08:00
6265,SHFE.fu2509,2838.0,2839.0,2837.0,2839.0,285,8089970.0,106193,2025-05-23 14:11:00+08:00
6266,SHFE.fu2509,2839.0,2841.0,2839.0,2840.0,498,14143540.0,106191,2025-05-23 14:12:00+08:00
6267,SHFE.fu2509,2841.0,2841.0,2838.0,2838.0,291,8261950.0,106123,2025-05-23 14:13:00+08:00
6268,SHFE.fu2509,2838.0,2839.0,2837.0,2837.0,562,15949470.0,105848,2025-05-23 14:14:00+08:00
6269,SHFE.fu2509,2837.0,2838.0,2836.0,2838.0,495,14042430.0,105822,2025-05-23 14:15:00+08:00
6270,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,66,1872890.0,105796,2025-05-23 14:16:00+08:00
