,symbol,open,high,low,close,volume,amount,position,bob
4592,SHFE.fu2505,3484.0,3484.0,3477.0,3481.0,5177,180141880.0,231100,2025-02-20 21:02:00+08:00
4593,SHFE.fu2505,3481.0,3490.0,3481.0,3485.0,9487,330797320.0,232665,2025-02-20 21:03:00+08:00
4594,SHFE.fu2505,3485.0,3487.0,3483.0,3483.0,2941,102506770.0,232772,2025-02-20 21:04:00+08:00
4595,SHFE.fu2505,3484.0,3487.0,3483.0,3485.0,2186,76164890.0,232792,2025-02-20 21:05:00+08:00
4596,SHFE.fu2505,3485.0,3488.0,3484.0,3486.0,2022,70487180.0,233033,2025-02-20 21:06:00+08:00
4597,SHFE.fu2505,3485.0,3486.0,3483.0,3483.0,2437,84921940.0,233680,2025-02-20 21:07:00+08:00
4598,SHFE.fu2505,3483.0,3485.0,3483.0,3484.0,1723,60022660.0,233990,2025-02-20 21:08:00+08:00
4599,SHFE.fu2505,3484.0,3484.0,3482.0,3483.0,1276,44444110.0,234081,2025-02-20 21:09:00+08:00
4600,SHFE.fu2505,3483.0,3483.0,3481.0,3481.0,1675,58319810.0,234112,2025-02-20 21:10:00+08:00
4601,SHFE.fu2505,3482.0,3482.0,3477.0,3478.0,3010,104738710.0,234497,2025-02-20 21:11:00+08:00
4602,SHFE.fu2505,3478.0,3480.0,3477.0,3479.0,2310,80355950.0,234718,2025-02-20 21:12:00+08:00
4603,SHFE.fu2505,3478.0,3480.0,3478.0,3479.0,1335,46444410.0,234681,2025-02-20 21:13:00+08:00
4604,SHFE.fu2505,3479.0,3480.0,3476.0,3476.0,2769,96283090.0,234696,2025-02-20 21:14:00+08:00
4605,SHFE.fu2505,3476.0,3476.0,3474.0,3475.0,2365,82184610.0,235166,2025-02-20 21:15:00+08:00
4606,SHFE.fu2505,3475.0,3475.0,3474.0,3474.0,2247,78071430.0,235113,2025-02-20 21:16:00+08:00
4607,SHFE.fu2505,3474.0,3475.0,3472.0,3474.0,2476,86008880.0,235051,2025-02-20 21:17:00+08:00
4608,SHFE.fu2505,3473.0,3474.0,3470.0,3470.0,3631,126062700.0,235277,2025-02-20 21:18:00+08:00
4609,SHFE.fu2505,3470.0,3471.0,3468.0,3468.0,2326,80685150.0,235615,2025-02-20 21:19:00+08:00
4610,SHFE.fu2505,3468.0,3471.0,3468.0,3471.0,2251,78086720.0,235581,2025-02-20 21:20:00+08:00
4611,SHFE.fu2505,3472.0,3472.0,3469.0,3469.0,2111,73251340.0,235494,2025-02-20 21:21:00+08:00
4612,SHFE.fu2505,3470.0,3472.0,3469.0,3472.0,2305,79991020.0,235588,2025-02-20 21:22:00+08:00
4613,SHFE.fu2505,3472.0,3472.0,3469.0,3470.0,1802,62534880.0,236031,2025-02-20 21:23:00+08:00
4614,SHFE.fu2505,3470.0,3473.0,3470.0,3473.0,1826,63395720.0,235926,2025-02-20 21:24:00+08:00
4615,SHFE.fu2505,3473.0,3473.0,3471.0,3472.0,1519,52742430.0,235927,2025-02-20 21:25:00+08:00
4616,SHFE.fu2505,3472.0,3472.0,3469.0,3469.0,1767,61319970.0,236181,2025-02-20 21:26:00+08:00
4617,SHFE.fu2505,3470.0,3471.0,3469.0,3469.0,978,33934970.0,236227,2025-02-20 21:27:00+08:00
4618,SHFE.fu2505,3470.0,3471.0,3469.0,3470.0,697,24184920.0,236181,2025-02-20 21:28:00+08:00
4619,SHFE.fu2505,3469.0,3471.0,3468.0,3470.0,1474,51139030.0,236228,2025-02-20 21:29:00+08:00
4620,SHFE.fu2505,3470.0,3472.0,3469.0,3471.0,1398,48517440.0,236298,2025-02-20 21:30:00+08:00
4621,SHFE.fu2505,3470.0,3472.0,3470.0,3470.0,1194,41440790.0,236077,2025-02-20 21:31:00+08:00
4622,SHFE.fu2505,3470.0,3471.0,3468.0,3468.0,2482,86104930.0,236318,2025-02-20 21:32:00+08:00
4623,SHFE.fu2505,3468.0,3469.0,3463.0,3464.0,4470,154883380.0,236045,2025-02-20 21:33:00+08:00
4624,SHFE.fu2505,3463.0,3465.0,3462.0,3464.0,1979,68547130.0,235643,2025-02-20 21:34:00+08:00
4625,SHFE.fu2505,3464.0,3466.0,3464.0,3465.0,1912,66243650.0,235743,2025-02-20 21:35:00+08:00
4626,SHFE.fu2505,3465.0,3466.0,3462.0,3466.0,1673,57949680.0,235845,2025-02-20 21:36:00+08:00
4627,SHFE.fu2505,3465.0,3466.0,3462.0,3463.0,1515,52471640.0,236158,2025-02-20 21:37:00+08:00
4628,SHFE.fu2505,3463.0,3465.0,3462.0,3465.0,1694,58671010.0,236427,2025-02-20 21:38:00+08:00
4629,SHFE.fu2505,3465.0,3466.0,3464.0,3465.0,1175,40719880.0,236358,2025-02-20 21:39:00+08:00
4630,SHFE.fu2505,3466.0,3468.0,3466.0,3467.0,1941,67294490.0,236329,2025-02-20 21:40:00+08:00
4631,SHFE.fu2505,3468.0,3468.0,3467.0,3468.0,1484,51454450.0,236030,2025-02-20 21:41:00+08:00
4632,SHFE.fu2505,3468.0,3469.0,3467.0,3467.0,849,29442340.0,235889,2025-02-20 21:42:00+08:00
4633,SHFE.fu2505,3467.0,3469.0,3467.0,3469.0,747,25909270.0,236004,2025-02-20 21:43:00+08:00
4634,SHFE.fu2505,3469.0,3469.0,3467.0,3467.0,912,31625860.0,236270,2025-02-20 21:44:00+08:00
4635,SHFE.fu2505,3468.0,3468.0,3464.0,3464.0,1338,46369710.0,236189,2025-02-20 21:45:00+08:00
4636,SHFE.fu2505,3464.0,3469.0,3464.0,3468.0,1407,48777260.0,235930,2025-02-20 21:46:00+08:00
4637,SHFE.fu2505,3468.0,3470.0,3468.0,3469.0,1406,48776390.0,236055,2025-02-20 21:47:00+08:00
4638,SHFE.fu2505,3469.0,3469.0,3466.0,3467.0,766,26556640.0,235946,2025-02-20 21:48:00+08:00
4639,SHFE.fu2505,3468.0,3469.0,3467.0,3469.0,936,32463370.0,235848,2025-02-20 21:49:00+08:00
4640,SHFE.fu2505,3468.0,3471.0,3468.0,3470.0,1105,38341870.0,235606,2025-02-20 21:50:00+08:00
4641,SHFE.fu2505,3470.0,3471.0,3469.0,3470.0,1076,37336430.0,235577,2025-02-20 21:51:00+08:00
4642,SHFE.fu2505,3470.0,3470.0,3468.0,3468.0,1253,43463110.0,235963,2025-02-20 21:52:00+08:00
4643,SHFE.fu2505,3468.0,3470.0,3468.0,3469.0,547,18975210.0,235950,2025-02-20 21:53:00+08:00
4644,SHFE.fu2505,3469.0,3470.0,3468.0,3470.0,492,17070180.0,235946,2025-02-20 21:54:00+08:00
4645,SHFE.fu2505,3469.0,3470.0,3467.0,3469.0,907,31456920.0,236155,2025-02-20 21:55:00+08:00
4646,SHFE.fu2505,3469.0,3469.0,3468.0,3469.0,635,22026540.0,236062,2025-02-20 21:56:00+08:00
4647,SHFE.fu2505,3469.0,3470.0,3468.0,3468.0,681,23625040.0,236035,2025-02-20 21:57:00+08:00
4648,SHFE.fu2505,3468.0,3469.0,3468.0,3469.0,355,12313500.0,236034,2025-02-20 21:58:00+08:00
4649,SHFE.fu2505,3469.0,3470.0,3468.0,3470.0,539,18699450.0,235900,2025-02-20 21:59:00+08:00
4650,SHFE.fu2505,3470.0,3470.0,3465.0,3465.0,1778,61642670.0,236144,2025-02-20 22:00:00+08:00
4651,SHFE.fu2505,3465.0,3466.0,3464.0,3466.0,1215,42096410.0,236188,2025-02-20 22:01:00+08:00
4652,SHFE.fu2505,3465.0,3465.0,3463.0,3463.0,920,31867120.0,236220,2025-02-20 22:02:00+08:00
4653,SHFE.fu2505,3463.0,3465.0,3462.0,3465.0,1391,48172540.0,236053,2025-02-20 22:03:00+08:00
4654,SHFE.fu2505,3465.0,3465.0,3462.0,3463.0,1045,36191950.0,236288,2025-02-20 22:04:00+08:00
4655,SHFE.fu2505,3463.0,3465.0,3463.0,3464.0,735,25459760.0,236369,2025-02-20 22:05:00+08:00
4656,SHFE.fu2505,3463.0,3464.0,3462.0,3463.0,898,31094270.0,236501,2025-02-20 22:06:00+08:00
4657,SHFE.fu2505,3463.0,3464.0,3462.0,3463.0,1114,38576550.0,236444,2025-02-20 22:07:00+08:00
4658,SHFE.fu2505,3463.0,3465.0,3462.0,3465.0,1102,38169160.0,236422,2025-02-20 22:08:00+08:00
4659,SHFE.fu2505,3465.0,3465.0,3464.0,3465.0,409,14170460.0,236300,2025-02-20 22:09:00+08:00
4660,SHFE.fu2505,3465.0,3467.0,3464.0,3466.0,2576,89285400.0,236016,2025-02-20 22:10:00+08:00
4661,SHFE.fu2505,3467.0,3469.0,3467.0,3467.0,1305,45254300.0,235780,2025-02-20 22:11:00+08:00
4662,SHFE.fu2505,3467.0,3468.0,3466.0,3467.0,570,19762640.0,235736,2025-02-20 22:12:00+08:00
4663,SHFE.fu2505,3467.0,3469.0,3467.0,3468.0,797,27638900.0,235793,2025-02-20 22:13:00+08:00
4664,SHFE.fu2505,3469.0,3469.0,3467.0,3467.0,326,11304830.0,235802,2025-02-20 22:14:00+08:00
4665,SHFE.fu2505,3467.0,3470.0,3467.0,3469.0,2727,94608080.0,236004,2025-02-20 22:15:00+08:00
4666,SHFE.fu2505,3469.0,3470.0,3468.0,3469.0,623,21611770.0,236050,2025-02-20 22:16:00+08:00
4667,SHFE.fu2505,3469.0,3469.0,3467.0,3467.0,815,28266840.0,235953,2025-02-20 22:17:00+08:00
4668,SHFE.fu2505,3467.0,3469.0,3467.0,3469.0,565,19593600.0,235787,2025-02-20 22:18:00+08:00
4669,SHFE.fu2505,3468.0,3469.0,3468.0,3468.0,468,16231340.0,235652,2025-02-20 22:19:00+08:00
4670,SHFE.fu2505,3468.0,3468.0,3466.0,3466.0,511,17716920.0,235505,2025-02-20 22:20:00+08:00
4671,SHFE.fu2505,3466.0,3468.0,3466.0,3468.0,605,20979870.0,235375,2025-02-20 22:21:00+08:00
4672,SHFE.fu2505,3468.0,3469.0,3467.0,3469.0,406,14080720.0,235290,2025-02-20 22:22:00+08:00
4673,SHFE.fu2505,3469.0,3469.0,3467.0,3467.0,905,31380770.0,235500,2025-02-20 22:23:00+08:00
4674,SHFE.fu2505,3468.0,3469.0,3467.0,3467.0,552,19142780.0,235336,2025-02-20 22:24:00+08:00
4675,SHFE.fu2505,3468.0,3469.0,3467.0,3468.0,679,23547400.0,235489,2025-02-20 22:25:00+08:00
4676,SHFE.fu2505,3468.0,3469.0,3467.0,3468.0,616,21363660.0,235583,2025-02-20 22:26:00+08:00
4677,SHFE.fu2505,3467.0,3468.0,3466.0,3467.0,761,26383920.0,235468,2025-02-20 22:27:00+08:00
4678,SHFE.fu2505,3467.0,3468.0,3467.0,3468.0,223,7732640.0,235484,2025-02-20 22:28:00+08:00
4679,SHFE.fu2505,3468.0,3469.0,3466.0,3466.0,780,27047750.0,235284,2025-02-20 22:29:00+08:00
4680,SHFE.fu2505,3466.0,3466.0,3463.0,3464.0,2044,70819190.0,235358,2025-02-20 22:30:00+08:00
4681,SHFE.fu2505,3463.0,3464.0,3460.0,3462.0,2907,100622080.0,235334,2025-02-20 22:31:00+08:00
4682,SHFE.fu2505,3463.0,3464.0,3462.0,3463.0,653,22613370.0,235457,2025-02-20 22:32:00+08:00
4683,SHFE.fu2505,3464.0,3468.0,3464.0,3467.0,2097,72674320.0,235007,2025-02-20 22:33:00+08:00
4684,SHFE.fu2505,3467.0,3469.0,3466.0,3467.0,1310,45423280.0,235355,2025-02-20 22:34:00+08:00
4685,SHFE.fu2505,3468.0,3468.0,3466.0,3468.0,622,21563860.0,235374,2025-02-20 22:35:00+08:00
4686,SHFE.fu2505,3467.0,3468.0,3467.0,3467.0,205,7107990.0,235370,2025-02-20 22:36:00+08:00
4687,SHFE.fu2505,3468.0,3471.0,3467.0,3471.0,2250,78063170.0,235195,2025-02-20 22:37:00+08:00
4688,SHFE.fu2505,3470.0,3472.0,3470.0,3472.0,1528,53042110.0,235128,2025-02-20 22:38:00+08:00
4689,SHFE.fu2505,3472.0,3473.0,3470.0,3470.0,1687,58569260.0,234910,2025-02-20 22:39:00+08:00
4690,SHFE.fu2505,3471.0,3473.0,3471.0,3472.0,1380,47912900.0,234955,2025-02-20 22:40:00+08:00
4691,SHFE.fu2505,3472.0,3473.0,3472.0,3473.0,502,17432680.0,234954,2025-02-20 22:41:00+08:00
4692,SHFE.fu2505,3472.0,3473.0,3470.0,3470.0,1143,39679770.0,235043,2025-02-20 22:42:00+08:00
4693,SHFE.fu2505,3470.0,3471.0,3470.0,3471.0,263,9127500.0,235030,2025-02-20 22:43:00+08:00
4694,SHFE.fu2505,3471.0,3471.0,3470.0,3470.0,161,5587540.0,235021,2025-02-20 22:44:00+08:00
4695,SHFE.fu2505,3471.0,3471.0,3468.0,3468.0,963,33407330.0,234736,2025-02-20 22:45:00+08:00
4696,SHFE.fu2505,3468.0,3469.0,3465.0,3467.0,2443,84690830.0,234390,2025-02-20 22:46:00+08:00
4697,SHFE.fu2505,3467.0,3468.0,3465.0,3465.0,1134,39302630.0,234397,2025-02-20 22:47:00+08:00
4698,SHFE.fu2505,3465.0,3466.0,3463.0,3463.0,1026,35546620.0,234464,2025-02-20 22:48:00+08:00
4699,SHFE.fu2505,3464.0,3466.0,3464.0,3466.0,775,26852570.0,234447,2025-02-20 22:49:00+08:00
4700,SHFE.fu2505,3465.0,3466.0,3463.0,3465.0,1322,45802650.0,234522,2025-02-20 22:50:00+08:00
4701,SHFE.fu2505,3465.0,3466.0,3465.0,3466.0,1023,35450130.0,234350,2025-02-20 22:51:00+08:00
4702,SHFE.fu2505,3466.0,3467.0,3465.0,3467.0,697,24162850.0,234345,2025-02-20 22:52:00+08:00
4703,SHFE.fu2505,3467.0,3467.0,3465.0,3466.0,583,20206630.0,234359,2025-02-20 22:53:00+08:00
4704,SHFE.fu2505,3466.0,3468.0,3465.0,3468.0,989,34284380.0,233954,2025-02-20 22:54:00+08:00
4705,SHFE.fu2505,3467.0,3468.0,3466.0,3467.0,948,32867090.0,233755,2025-02-20 22:55:00+08:00
4706,SHFE.fu2505,3467.0,3468.0,3466.0,3466.0,1436,49786300.0,233342,2025-02-20 22:56:00+08:00
4707,SHFE.fu2505,3466.0,3468.0,3465.0,3468.0,1212,42014620.0,233061,2025-02-20 22:57:00+08:00
4708,SHFE.fu2505,3468.0,3468.0,3466.0,3466.0,1394,48329730.0,232480,2025-02-20 22:58:00+08:00
4709,SHFE.fu2505,3466.0,3467.0,3464.0,3465.0,2460,85266670.0,232070,2025-02-20 22:59:00+08:00
4710,SHFE.fu2505,3468.0,3471.0,3467.0,3470.0,4877,169181090.0,232130,2025-02-21 09:00:00+08:00
4711,SHFE.fu2505,3470.0,3475.0,3468.0,3475.0,3386,117557280.0,231701,2025-02-21 09:01:00+08:00
4712,SHFE.fu2505,3474.0,3475.0,3471.0,3474.0,2188,75987350.0,231638,2025-02-21 09:02:00+08:00
4713,SHFE.fu2505,3474.0,3476.0,3474.0,3476.0,2866,99581100.0,231402,2025-02-21 09:03:00+08:00
4714,SHFE.fu2505,3476.0,3476.0,3474.0,3476.0,1430,49694540.0,231512,2025-02-21 09:04:00+08:00
4715,SHFE.fu2505,3476.0,3476.0,3473.0,3474.0,3067,106570850.0,231995,2025-02-21 09:05:00+08:00
4716,SHFE.fu2505,3475.0,3477.0,3474.0,3476.0,1889,65658000.0,232257,2025-02-21 09:06:00+08:00
4717,SHFE.fu2505,3477.0,3478.0,3476.0,3477.0,1384,48125800.0,232066,2025-02-21 09:07:00+08:00
4718,SHFE.fu2505,3477.0,3478.0,3476.0,3477.0,1317,45793720.0,232335,2025-02-21 09:08:00+08:00
4719,SHFE.fu2505,3477.0,3479.0,3476.0,3478.0,1055,36689270.0,232264,2025-02-21 09:09:00+08:00
4720,SHFE.fu2505,3478.0,3479.0,3477.0,3479.0,704,24486670.0,232208,2025-02-21 09:10:00+08:00
4721,SHFE.fu2505,3478.0,3480.0,3478.0,3479.0,1540,53574730.0,232354,2025-02-21 09:11:00+08:00
4722,SHFE.fu2505,3478.0,3479.0,3476.0,3477.0,1460,50767100.0,232377,2025-02-21 09:12:00+08:00
4723,SHFE.fu2505,3477.0,3480.0,3477.0,3479.0,1395,48530050.0,232397,2025-02-21 09:13:00+08:00
4724,SHFE.fu2505,3480.0,3480.0,3479.0,3479.0,1245,43318540.0,232326,2025-02-21 09:14:00+08:00
4725,SHFE.fu2505,3479.0,3480.0,3478.0,3479.0,1434,49892030.0,232523,2025-02-21 09:15:00+08:00
4726,SHFE.fu2505,3478.0,3479.0,3477.0,3477.0,679,23614050.0,232571,2025-02-21 09:16:00+08:00
4727,SHFE.fu2505,3478.0,3478.0,3477.0,3478.0,1461,50808200.0,232797,2025-02-21 09:17:00+08:00
4728,SHFE.fu2505,3477.0,3479.0,3477.0,3478.0,937,32591700.0,232583,2025-02-21 09:18:00+08:00
4729,SHFE.fu2505,3479.0,3483.0,3478.0,3482.0,2439,84901720.0,232710,2025-02-21 09:19:00+08:00
4730,SHFE.fu2505,3483.0,3483.0,3481.0,3481.0,1147,39938050.0,232716,2025-02-21 09:20:00+08:00
4731,SHFE.fu2505,3481.0,3482.0,3480.0,3480.0,518,18030490.0,232792,2025-02-21 09:21:00+08:00
4732,SHFE.fu2505,3480.0,3481.0,3479.0,3479.0,613,21330430.0,232845,2025-02-21 09:22:00+08:00
4733,SHFE.fu2505,3479.0,3481.0,3479.0,3481.0,859,29892820.0,232745,2025-02-21 09:23:00+08:00
4734,SHFE.fu2505,3480.0,3481.0,3479.0,3480.0,1213,42213350.0,233081,2025-02-21 09:24:00+08:00
4735,SHFE.fu2505,3481.0,3481.0,3478.0,3480.0,1227,42683990.0,233246,2025-02-21 09:25:00+08:00
4736,SHFE.fu2505,3479.0,3480.0,3476.0,3477.0,1121,38984690.0,233093,2025-02-21 09:26:00+08:00
4737,SHFE.fu2505,3477.0,3478.0,3477.0,3477.0,459,15960720.0,233134,2025-02-21 09:27:00+08:00
4738,SHFE.fu2505,3477.0,3478.0,3477.0,3477.0,619,21523380.0,233077,2025-02-21 09:28:00+08:00
4739,SHFE.fu2505,3477.0,3477.0,3475.0,3475.0,1184,41150130.0,232881,2025-02-21 09:29:00+08:00
4740,SHFE.fu2505,3476.0,3477.0,3475.0,3476.0,1149,39944900.0,232950,2025-02-21 09:30:00+08:00
4741,SHFE.fu2505,3477.0,3477.0,3475.0,3475.0,632,21964740.0,232971,2025-02-21 09:31:00+08:00
4742,SHFE.fu2505,3475.0,3476.0,3473.0,3473.0,1170,40644990.0,232853,2025-02-21 09:32:00+08:00
4743,SHFE.fu2505,3474.0,3474.0,3471.0,3471.0,1070,37158380.0,232905,2025-02-21 09:33:00+08:00
4744,SHFE.fu2505,3472.0,3472.0,3471.0,3471.0,1113,38633410.0,232617,2025-02-21 09:34:00+08:00
4745,SHFE.fu2505,3471.0,3471.0,3469.0,3470.0,1594,55310210.0,232483,2025-02-21 09:35:00+08:00
4746,SHFE.fu2505,3470.0,3470.0,3468.0,3469.0,672,23312160.0,232472,2025-02-21 09:36:00+08:00
4747,SHFE.fu2505,3468.0,3470.0,3468.0,3470.0,871,30217590.0,232370,2025-02-21 09:37:00+08:00
4748,SHFE.fu2505,3469.0,3470.0,3468.0,3469.0,1191,41310010.0,232323,2025-02-21 09:38:00+08:00
4749,SHFE.fu2505,3468.0,3468.0,3465.0,3467.0,2009,69637860.0,232198,2025-02-21 09:39:00+08:00
4750,SHFE.fu2505,3467.0,3467.0,3464.0,3465.0,1674,58004760.0,232121,2025-02-21 09:40:00+08:00
4751,SHFE.fu2505,3465.0,3465.0,3460.0,3461.0,3082,106703390.0,232114,2025-02-21 09:41:00+08:00
4752,SHFE.fu2505,3461.0,3462.0,3455.0,3460.0,5580,192955980.0,232227,2025-02-21 09:42:00+08:00
4753,SHFE.fu2505,3460.0,3461.0,3459.0,3460.0,1809,62597550.0,232495,2025-02-21 09:43:00+08:00
4754,SHFE.fu2505,3460.0,3462.0,3459.0,3461.0,1503,52016600.0,232564,2025-02-21 09:44:00+08:00
4755,SHFE.fu2505,3461.0,3461.0,3460.0,3461.0,1183,40937490.0,232310,2025-02-21 09:45:00+08:00
4756,SHFE.fu2505,3461.0,3464.0,3461.0,3463.0,1253,43383440.0,232033,2025-02-21 09:46:00+08:00
4757,SHFE.fu2505,3463.0,3463.0,3461.0,3461.0,783,27107710.0,232284,2025-02-21 09:47:00+08:00
4758,SHFE.fu2505,3461.0,3462.0,3459.0,3461.0,1285,44465820.0,232456,2025-02-21 09:48:00+08:00
4759,SHFE.fu2505,3461.0,3461.0,3459.0,3460.0,614,21245190.0,232520,2025-02-21 09:49:00+08:00
4760,SHFE.fu2505,3461.0,3462.0,3460.0,3462.0,726,25128760.0,232586,2025-02-21 09:50:00+08:00
4761,SHFE.fu2505,3462.0,3462.0,3461.0,3461.0,420,14538310.0,232632,2025-02-21 09:51:00+08:00
4762,SHFE.fu2505,3461.0,3462.0,3460.0,3460.0,455,15746730.0,232780,2025-02-21 09:52:00+08:00
4763,SHFE.fu2505,3460.0,3462.0,3460.0,3461.0,855,29591890.0,232691,2025-02-21 09:53:00+08:00
4764,SHFE.fu2505,3462.0,3463.0,3460.0,3461.0,1136,39319620.0,232742,2025-02-21 09:54:00+08:00
4765,SHFE.fu2505,3460.0,3461.0,3458.0,3459.0,2209,76405090.0,232517,2025-02-21 09:55:00+08:00
4766,SHFE.fu2505,3459.0,3460.0,3458.0,3459.0,1053,36427490.0,232774,2025-02-21 09:56:00+08:00
4767,SHFE.fu2505,3459.0,3459.0,3457.0,3458.0,823,28459360.0,232732,2025-02-21 09:57:00+08:00
4768,SHFE.fu2505,3458.0,3459.0,3457.0,3458.0,516,17840550.0,232708,2025-02-21 09:58:00+08:00
4769,SHFE.fu2505,3457.0,3458.0,3451.0,3453.0,5049,174384080.0,233107,2025-02-21 09:59:00+08:00
4770,SHFE.fu2505,3453.0,3455.0,3452.0,3452.0,2627,90718340.0,232976,2025-02-21 10:00:00+08:00
4771,SHFE.fu2505,3453.0,3454.0,3452.0,3454.0,1475,50933080.0,233125,2025-02-21 10:01:00+08:00
4772,SHFE.fu2505,3454.0,3454.0,3452.0,3452.0,1068,36878940.0,233268,2025-02-21 10:02:00+08:00
4773,SHFE.fu2505,3453.0,3455.0,3451.0,3455.0,1975,68191910.0,233180,2025-02-21 10:03:00+08:00
4774,SHFE.fu2505,3454.0,3455.0,3452.0,3453.0,991,34224810.0,233144,2025-02-21 10:04:00+08:00
4775,SHFE.fu2505,3453.0,3455.0,3452.0,3454.0,1290,44548200.0,233158,2025-02-21 10:05:00+08:00
4776,SHFE.fu2505,3454.0,3455.0,3453.0,3455.0,847,29253840.0,233205,2025-02-21 10:06:00+08:00
4777,SHFE.fu2505,3454.0,3456.0,3454.0,3456.0,800,27638930.0,233032,2025-02-21 10:07:00+08:00
4778,SHFE.fu2505,3456.0,3456.0,3453.0,3454.0,911,31473630.0,232949,2025-02-21 10:08:00+08:00
4779,SHFE.fu2505,3454.0,3455.0,3454.0,3455.0,406,14025440.0,232832,2025-02-21 10:09:00+08:00
4780,SHFE.fu2505,3455.0,3455.0,3453.0,3455.0,944,32605850.0,232877,2025-02-21 10:10:00+08:00
4781,SHFE.fu2505,3454.0,3458.0,3454.0,3458.0,1278,44177400.0,232668,2025-02-21 10:11:00+08:00
4782,SHFE.fu2505,3458.0,3458.0,3457.0,3458.0,581,20089290.0,232613,2025-02-21 10:12:00+08:00
4783,SHFE.fu2505,3458.0,3458.0,3457.0,3457.0,383,13242520.0,232549,2025-02-21 10:13:00+08:00
4784,SHFE.fu2505,3457.0,3458.0,3452.0,3453.0,2119,73196390.0,232315,2025-02-21 10:14:00+08:00
4785,SHFE.fu2505,3453.0,3456.0,3453.0,3455.0,1903,65739910.0,231930,2025-02-21 10:30:00+08:00
4786,SHFE.fu2505,3454.0,3455.0,3446.0,3447.0,4723,162900860.0,233201,2025-02-21 10:31:00+08:00
4787,SHFE.fu2505,3447.0,3447.0,3440.0,3442.0,7032,242166640.0,233477,2025-02-21 10:32:00+08:00
4788,SHFE.fu2505,3441.0,3442.0,3436.0,3439.0,6560,225601190.0,233725,2025-02-21 10:33:00+08:00
4789,SHFE.fu2505,3438.0,3441.0,3435.0,3440.0,4210,144719130.0,233722,2025-02-21 10:34:00+08:00
4790,SHFE.fu2505,3440.0,3440.0,3433.0,3433.0,3626,124606060.0,233554,2025-02-21 10:35:00+08:00
4791,SHFE.fu2505,3433.0,3435.0,3430.0,3435.0,4952,169979670.0,232948,2025-02-21 10:36:00+08:00
4792,SHFE.fu2505,3435.0,3436.0,3431.0,3436.0,3622,124338800.0,232741,2025-02-21 10:37:00+08:00
4793,SHFE.fu2505,3436.0,3438.0,3434.0,3437.0,2488,85477520.0,232327,2025-02-21 10:38:00+08:00
4794,SHFE.fu2505,3438.0,3439.0,3437.0,3438.0,1394,47928820.0,231791,2025-02-21 10:39:00+08:00
4795,SHFE.fu2505,3439.0,3442.0,3438.0,3442.0,2840,97722810.0,231445,2025-02-21 10:40:00+08:00
4796,SHFE.fu2505,3442.0,3445.0,3442.0,3443.0,2824,97243890.0,231154,2025-02-21 10:41:00+08:00
4797,SHFE.fu2505,3444.0,3444.0,3440.0,3441.0,1480,50940960.0,231071,2025-02-21 10:42:00+08:00
4798,SHFE.fu2505,3441.0,3442.0,3440.0,3442.0,972,33446500.0,231270,2025-02-21 10:43:00+08:00
4799,SHFE.fu2505,3441.0,3442.0,3439.0,3440.0,1795,61756110.0,231004,2025-02-21 10:44:00+08:00
4800,SHFE.fu2505,3441.0,3441.0,3438.0,3438.0,1448,49798420.0,230623,2025-02-21 10:45:00+08:00
4801,SHFE.fu2505,3438.0,3438.0,3435.0,3436.0,3602,123796350.0,230143,2025-02-21 10:46:00+08:00
4802,SHFE.fu2505,3437.0,3440.0,3435.0,3440.0,2064,70947390.0,230123,2025-02-21 10:47:00+08:00
4803,SHFE.fu2505,3439.0,3440.0,3438.0,3439.0,879,30227210.0,230284,2025-02-21 10:48:00+08:00
4804,SHFE.fu2505,3439.0,3443.0,3438.0,3441.0,3246,111690380.0,230359,2025-02-21 10:49:00+08:00
4805,SHFE.fu2505,3441.0,3444.0,3440.0,3444.0,1562,53776120.0,230556,2025-02-21 10:50:00+08:00
4806,SHFE.fu2505,3443.0,3445.0,3442.0,3443.0,1549,53338030.0,230659,2025-02-21 10:51:00+08:00
4807,SHFE.fu2505,3444.0,3445.0,3443.0,3445.0,828,28515210.0,230634,2025-02-21 10:52:00+08:00
4808,SHFE.fu2505,3444.0,3446.0,3444.0,3445.0,1132,38999700.0,230225,2025-02-21 10:53:00+08:00
4809,SHFE.fu2505,3446.0,3446.0,3445.0,3446.0,931,32076940.0,230481,2025-02-21 10:54:00+08:00
4810,SHFE.fu2505,3446.0,3447.0,3444.0,3445.0,1867,64334710.0,230813,2025-02-21 10:55:00+08:00
4811,SHFE.fu2505,3445.0,3445.0,3443.0,3444.0,1582,54482080.0,231037,2025-02-21 10:56:00+08:00
4812,SHFE.fu2505,3445.0,3445.0,3442.0,3443.0,582,20041520.0,231072,2025-02-21 10:57:00+08:00
4813,SHFE.fu2505,3443.0,3445.0,3442.0,3445.0,754,25962830.0,231186,2025-02-21 10:58:00+08:00
4814,SHFE.fu2505,3445.0,3445.0,3443.0,3443.0,401,13810150.0,231220,2025-02-21 10:59:00+08:00
4815,SHFE.fu2505,3444.0,3444.0,3441.0,3442.0,1939,66747600.0,231582,2025-02-21 11:00:00+08:00
4816,SHFE.fu2505,3441.0,3442.0,3439.0,3442.0,1022,35161610.0,231639,2025-02-21 11:01:00+08:00
4817,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,664,22848680.0,231561,2025-02-21 11:02:00+08:00
